Tiempo (s),Datos
111.07665722651562,0.0025
111.07670522728363,0.005
111.07675322805164,0.0075
111.07680122881965,0.0075
111.07684922958767,0.02
111.07689723035568,0.03
111.07694523112369,0.02
111.0769932318917,0.024999999
111.07704123265971,0.04
111.07708923342773,0.049999997
111.07713723419575,0.057499997
111.07718523496375,0.0525
111.07723323573177,0.0625
111.07728123649977,0.07
111.07732923726779,0.0775
111.07737723803581,0.0725
111.07742523880381,0.074999996
111.07747323957183,0.0775
111.07752124033983,0.0925
111.07756924110785,0.089999996
111.07761724187586,0.089999996
111.07766524264387,0.089999996
111.07771324341189,0.089999996
111.0777612441799,0.0925
111.07780924494791,0.095
111.07785724571592,0.099999994
111.07790524648394,0.0925
111.07795324725195,0.0925
111.07800124801996,0.0775
111.07804924878798,0.0725
111.07809724955598,0.08
111.078145250324,0.0625
111.07819325109202,0.07
111.07824125186002,0.08
111.07828925262804,0.085
111.07833725339604,0.0925
111.07838525416406,0.0925
111.07843325493207,0.089999996
111.07848125570008,0.085
111.0785292564681,0.095
111.0785772572361,0.085
111.07862525800412,0.085
111.07867325877213,0.0875
111.07872125954015,0.085
111.07876926030816,0.089999996
111.07881726107617,0.082499996
111.07886526184419,0.08
111.07891326261219,0.067499995
111.07896126338021,0.065
111.07900926414823,0.06
111.07905726491623,0.06
111.07910526568425,0.055
111.07915326645225,0.055
111.07920126722027,0.06
111.07924926798827,0.06
111.07929726875629,0.065
111.07934526952431,0.055
111.07939327029231,0.0625
111.07944127106033,0.0525
111.07948927182834,0.0425
111.07953727259635,0.044999998
111.07958527336437,0.0425
111.07963327413238,0.03
111.0796812749004,0.0275
111.0797292756684,0.022499999
111.07977727643642,0.0075
111.07982527720443,-0.0025
111.07987327797244,-0.0025
111.07992127874046,-0.0075
111.07996927950846,-0.012499999
111.08001728027648,-0.015
111.08006528104448,-0.012499999
111.0801132818125,-0.005
111.08016128258052,-0.01
111.08020928334852,-0.0075
111.08025728411654,-0.005
111.08030528488455,0.0025
111.08035328565256,0.005
111.08040128642058,0.0025
111.08044928718859,0.005
111.0804972879566,0.0025
111.08054528872461,-0.005
111.08059328949263,-0.005
111.08064129026064,0.0075
111.08068929102865,0.01
111.08073729179667,0.012499999
111.08078529256467,0.012499999
111.08083329333269,0.015
111.08088129410069,0.02
111.08092929486871,0.02
111.08097729563673,0.044999998
111.08102529640473,0.0475
111.08107329717275,0.04
111.08112129794075,0.037499998
111.08116929870877,0.049999997
111.08121729947679,0.055
111.0812653002448,0.044999998
111.08131330101281,0.03
111.08136130178082,0.0275
111.08140930254883,0.04
111.08145730331685,0.0325
111.08150530408486,0.04
111.08155330485287,0.037499998
111.08160130562088,0.0425
111.0816493063889,0.0525
111.0816973071569,0.049999997
111.08174530792492,0.057499997
111.08179330869294,0.055
111.08184130946094,0.057499997
111.08188931022896,0.0525
111.08193731099696,0.0475
111.08198531176498,0.049999997
111.082033312533,0.0525
111.082081313301,0.044999998
111.08212931406902,0.035
111.08217731483703,0.03
111.08222531560504,0.0325
111.08227331637306,0.02
111.08232131714107,0.022499999
111.08236931790908,0.02
111.08241731867709,0.0175
111.0824653194451,0.01
111.08251332021311,0.0025
111.08256132098113,0.0
111.08260932174915,-0.005
111.08265732251715,0.0
111.08270532328517,0.0025
111.08275332405317,-0.005
111.08280132482119,-0.005
111.08284932558921,-0.005
111.08289732635721,-0.0075
111.08294532712523,-0.0025
111.08299332789323,-0.005
111.08304132866125,-0.005
111.08308932942927,-0.005
111.08313733019727,-0.005
111.08318533096529,0.0025
111.0832333317333,-0.0075
111.08328133250131,-0.0075
111.08332933326932,-0.01
111.08337733403734,-0.0275
111.08342533480536,-0.015
111.08347333557336,-0.015
111.08352133634138,-0.022499999
111.08356933710938,-0.024999999
111.0836173378774,-0.03
111.08366533864542,-0.0325
111.08371333941342,-0.0275
111.08376134018144,-0.037499998
111.08380934094944,-0.022499999
111.08385734171746,-0.022499999
111.08390534248548,-0.0175
111.08395334325348,-0.0275
111.0840013440215,-0.012499999
111.0840493447895,-0.022499999
111.08409734555752,-0.0275
111.08414534632553,-0.024999999
111.08419334709355,-0.024999999
111.08424134786156,-0.0275
111.08428934862957,-0.03
111.08433734939759,-0.022499999
111.08438535016559,-0.02
111.08443335093361,-0.022499999
111.08448135170163,-0.02
111.08452935246963,-0.03
111.08457735323765,-0.03
111.08462535400565,-0.035
111.08467335477367,-0.044999998
111.08472135554169,-0.0425
111.08476935630969,-0.0425
111.08481735707771,-0.049999997
111.08486535784571,-0.055
111.08491335861373,-0.049999997
111.08496135938174,-0.0475
111.08500936014975,-0.049999997
111.08505736091777,-0.057499997
111.08510536168578,-0.0625
111.0851533624538,-0.07
111.0852013632218,-0.0775
111.08524936398982,-0.082499996
111.08529736475784,-0.089999996
111.08534536552584,-0.0925
111.08539336629386,-0.0925
111.08544136706186,-0.089999996
111.08548936782988,-0.0975
111.0855373685979,-0.099999994
111.0855853693659,-0.11
111.08563337013392,-0.11
111.08568137090192,-0.12
111.08572937166994,-0.1275
111.08577737243795,-0.122499995
111.08582537320596,-0.13
111.08587337397398,-0.1325
111.08592137474199,-0.145
111.08596937551,-0.1325
111.08601737627801,-0.13499999
111.08606537704603,-0.1325
111.08611337781404,-0.1375
111.08616137858205,-0.1325
111.08620937935007,-0.125
111.08625738011807,-0.122499995
111.08630538088609,-0.1275
111.0863533816541,-0.1175
111.08640138242211,-0.125
111.08644938319013,-0.1125
111.08649738395813,-0.107499994
111.08654538472615,-0.107499994
111.08659338549415,-0.1125
111.08664138626217,-0.114999995
111.08668938703019,-0.13
111.0867373877982,-0.1375
111.08678538856621,-0.1475
111.08683338933422,-0.1475
111.08688139010223,-0.1575
111.08692939087025,-0.1525
111.08697739163826,-0.16499999
111.08702539240628,-0.17
111.08707339317428,-0.1625
111.0871213939423,-0.16499999
111.08716939471032,-0.16749999
111.08721739547832,-0.1725
111.08726539624634,-0.1725
111.08731339701434,-0.17
111.08736139778236,-0.1725
111.08740939855036,-0.1775
111.08745739931838,-0.185
111.0875054000864,-0.185
111.0875534008544,-0.19
111.08760140162242,-0.19
111.08764940239043,-0.1875
111.08769740315844,-0.195
111.08774540392646,-0.19
111.08779340469447,-0.1775
111.08784140546248,-0.18249999
111.08788940623049,-0.175
111.0879374069985,-0.1775
111.08798540776652,-0.175
111.08803340853453,-0.16
111.08808140930255,-0.1575
111.08812941007055,-0.155
111.08817741083857,-0.155
111.08822541160657,-0.1525
111.08827341237459,-0.1525
111.08832141314261,-0.1475
111.08836941391061,-0.145
111.08841741467863,-0.1475
111.08846541544663,-0.155
111.08851341621465,-0.14999999
111.08856141698267,-0.14999999
111.08860941775067,-0.155
111.0886574185187,-0.155
111.0887054192867,-0.1425
111.08875342005472,-0.14
111.08880142082273,-0.1375
111.08884942159074,-0.1275
111.08889742235876,-0.12
111.08894542312676,-0.12
111.08899342389478,-0.13499999
111.08904142466278,-0.14
111.0890894254308,-0.1325
111.08913742619882,-0.13499999
111.08918542696682,-0.14
111.08923342773484,-0.145
111.08928142850284,-0.1575
111.08932942927086,-0.1525
111.08937743003888,-0.16
111.08942543080688,-0.1625
111.0894734315749,-0.1625
111.0895214323429,-0.155
111.08956943311092,-0.16
111.08961743387894,-0.1525
111.08966543464695,-0.1525
111.08971343541496,-0.155
111.08976143618297,-0.1475
111.08980943695099,-0.1425
111.08985743771899,-0.155
111.08990543848701,-0.1625
111.08995343925503,-0.155
111.09000144002303,-0.1575
111.09004944079105,-0.1625
111.09009744155905,-0.1625
111.09014544232707,-0.16
111.09019344309509,-0.16749999
111.09024144386309,-0.16
111.09028944463111,-0.145
111.09033744539911,-0.1475
111.09038544616713,-0.14999999
111.09043344693515,-0.1425
111.09048144770316,-0.13499999
111.09052944847117,-0.1525
111.09057744923918,-0.14999999
111.0906254500072,-0.1425
111.0906734507752,-0.14
111.09072145154322,-0.145
111.09076945231124,-0.1425
111.09081745307924,-0.14999999
111.09086545384726,-0.1475
111.09091345461526,-0.1375
111.09096145538328,-0.14
111.0910094561513,-0.14
111.0910574569193,-0.14
111.09110545768732,-0.14
111.09115345845532,-0.14999999
111.09120145922334,-0.155
111.09124945999136,-0.16
111.09129746075936,-0.155
111.09134546152738,-0.1575
111.09139346229539,-0.1625
111.0914414630634,-0.155
111.09148946383141,-0.1475
111.09153746459943,-0.1575
111.09158546536744,-0.14999999
111.09163346613545,-0.1525
111.09168146690347,-0.1525
111.09172946767147,-0.155
111.09177746843949,-0.16
111.0918254692075,-0.1525
111.09187346997551,-0.1525
111.09192147074353,-0.16
111.09196947151153,-0.155
111.09201747227955,-0.1525
111.09206547304757,-0.1425
111.09211347381557,-0.1425
111.09216147458359,-0.1525
111.0922094753516,-0.1575
111.09225747611961,-0.155
111.09230547688762,-0.155
111.09235347765564,-0.155
111.09240147842365,-0.1625
111.09244947919166,-0.16
111.09249747995968,-0.1525
111.09254548072768,-0.1525
111.0925934814957,-0.16
111.09264148226372,-0.155
111.09268948303172,-0.16499999
111.09273748379974,-0.16749999
111.09278548456774,-0.16
111.09283348533576,-0.16
111.09288148610378,-0.17
111.09292948687178,-0.17
111.0929774876398,-0.1725
111.0930254884078,-0.175
111.09307348917582,-0.16749999
111.09312148994383,-0.1775
111.09316949071184,-0.17999999
111.09321749147986,-0.17999999
111.09326549224787,-0.1875
111.09331349301588,-0.18249999
111.09336149378389,-0.1725
111.0934094945519,-0.175
111.09345749531992,-0.1725
111.09350549608793,-0.18249999
111.09355349685595,-0.17
111.09360149762395,-0.1775
111.09364949839197,-0.18249999
111.09369749915999,-0.185
111.09374549992799,-0.17999999
111.09379350069601,-0.18249999
111.09384150146401,-0.185
111.09388950223203,-0.1875
111.09393750300003,-0.18249999
111.09398550376805,-0.16749999
111.09403350453607,-0.17999999
111.09408150530408,-0.18249999
111.0941295060721,-0.175
111.0941775068401,-0.18249999
111.09422550760812,-0.1875
111.09427350837613,-0.1775
111.09432150914414,-0.1925
111.09436950991216,-0.1925
111.09441751068016,-0.1925
111.09446551144818,-0.2025
111.09451351221618,-0.19749999
111.0945615129842,-0.2075
111.09460951375222,-0.21249999
111.09465751452022,-0.21249999
111.09470551528824,-0.22
111.09475351605624,-0.235
111.09480151682426,-0.24
111.09484951759228,-0.235
111.09489751836028,-0.2325
111.0949455191283,-0.2325
111.0949935198963,-0.2175
111.09504152066432,-0.2225
111.09508952143234,-0.2175
111.09513752220035,-0.21499999
111.09518552296836,-0.21
111.09523352373637,-0.21249999
111.09528152450439,-0.2225
111.09532952527239,-0.21499999
111.09537752604041,-0.22749999
111.09542552680843,-0.225
111.09547352757643,-0.22999999
111.09552152834445,-0.225
111.09556952911245,-0.24
111.09561752988047,-0.24499999
111.09566553064849,-0.24499999
111.0957135314165,-0.25
111.09576153218451,-0.24749999
111.09580953295252,-0.2525
111.09585753372053,-0.2525
111.09590553448855,-0.24
111.09595353525656,-0.24499999
111.09600153602457,-0.25
111.09604953679258,-0.2525
111.0960975375606,-0.26
111.0961455383286,-0.265
111.09619353909662,-0.26
111.09624153986464,-0.26
111.09628954063264,-0.26749998
111.09633754140066,-0.26999998
111.09638554216866,-0.26999998
111.09643354293668,-0.28
111.0964815437047,-0.2725
111.0965295444727,-0.275
111.09657754524072,-0.285
111.09662554600872,-0.2825
111.09667354677674,-0.2725
111.09672154754476,-0.275
111.09676954831276,-0.26749998
111.09681754908078,-0.2775
111.09686554984879,-0.2825
111.0969135506168,-0.275
111.09696155138481,-0.2725
111.09700955215283,-0.265
111.09705755292084,-0.26749998
111.09710555368885,-0.26749998
111.09715355445687,-0.26749998
111.09720155522487,-0.28
111.09724955599289,-0.28
111.0972975567609,-0.2825
111.09734555752891,-0.26999998
111.09739355829693,-0.2525
111.09744155906493,-0.25
111.09748955983295,-0.2575
111.09753756060097,-0.24249999
111.09758556136897,-0.2325
111.09763356213699,-0.22749999
111.097681562905,-0.2225
111.09772956367301,-0.22
111.09777756444102,-0.2225
111.09782556520904,-0.21499999
111.09787356597705,-0.2175
111.09792156674506,-0.2175
111.09796956751308,-0.22749999
111.09801756828108,-0.24
111.0980655690491,-0.24
111.09811356981712,-0.24749999
111.09816157058512,-0.24249999
111.09820957135314,-0.2525
111.09825757212114,-0.25
111.09830557288916,-0.24749999
111.09835357365718,-0.25
111.09840157442518,-0.2525
111.0984495751932,-0.2525
111.0984975759612,-0.25
111.09854557672922,-0.255
111.09859357749723,-0.2575
111.09864157826524,-0.25
111.09868957903326,-0.26
111.09873757980127,-0.25
111.09878558056928,-0.25
111.09883358133729,-0.25
111.0988815821053,-0.24499999
111.09892958287332,-0.24499999
111.09897758364133,-0.2325
111.09902558440935,-0.24499999
111.09907358517735,-0.235
111.09912158594537,-0.22749999
111.09916958671339,-0.22749999
111.09921758748139,-0.22749999
111.09926558824941,-0.2225
111.09931358901741,-0.22749999
111.09936158978543,-0.2225
111.09940959055344,-0.22
111.09945759132145,-0.22999999
111.09950559208947,-0.225
111.09955359285748,-0.2325
111.0996015936255,-0.2325
111.0996495943935,-0.22
111.09969759516152,-0.22749999
111.09974559592953,-0.235
111.09979359669754,-0.24499999
111.09984159746556,-0.2325
111.09988959823356,-0.2375
111.09993759900158,-0.24749999
111.0999855997696,-0.24249999
111.1000336005376,-0.24249999
111.10008160130562,-0.24249999
111.10012960207362,-0.24
111.10017760284164,-0.2375
111.10022560360964,-0.24499999
111.10027360437766,-0.24249999
111.10032160514568,-0.24
111.10036960591368,-0.2525
111.1004176066817,-0.24499999
111.1004656074497,-0.24249999
111.10051360821772,-0.24
111.10056160898574,-0.235
111.10060960975375,-0.24499999
111.10065761052176,-0.24249999
111.10070561128977,-0.235
111.10075361205779,-0.22999999
111.1008016128258,-0.22749999
111.10084961359381,-0.22999999
111.10089761436183,-0.24
111.10094561512983,-0.22749999
111.10099361589785,-0.22999999
111.10104161666585,-0.24
111.10108961743387,-0.2375
111.10113761820189,-0.235
111.1011856189699,-0.22999999
111.10123361973791,-0.24
111.10128162050592,-0.22749999
111.10132962127393,-0.2325
111.10137762204195,-0.22749999
111.10142562280996,-0.2375
111.10147362357797,-0.2175
111.10152162434598,-0.2225
111.101569625114,-0.2225
111.10161762588201,-0.2225
111.10166562665002,-0.2375
111.10171362741804,-0.2325
111.10176162818604,-0.2325
111.10180962895406,-0.235
111.10185762972206,-0.2525
111.10190563049008,-0.2625
111.1019536312581,-0.255
111.1020016320261,-0.265
111.10204963279412,-0.265
111.10209763356212,-0.2725
111.10214563433014,-0.26999998
111.10219363509816,-0.255
111.10224163586616,-0.255
111.10228963663418,-0.26749998
111.10233763740219,-0.2775
111.1023856381702,-0.2825
111.10243363893822,-0.2725
111.10248163970623,-0.26999998
111.10252964047424,-0.2825
111.10257764124225,-0.2875
111.10262564201027,-0.2875
111.10267364277827,-0.285
111.10272164354629,-0.2775
111.10276964431431,-0.26999998
111.10281764508231,-0.2575
111.10286564585033,-0.24499999
111.10291364661833,-0.24
111.10296164738635,-0.2375
111.10300964815437,-0.22749999
111.10305764892237,-0.21499999
111.10310564969039,-0.2025
111.1031536504584,-0.1875
111.10320165122641,-0.1775
111.10324965199443,-0.185
111.10329765276244,-0.195
111.10334565353045,-0.2025
111.10339365429846,-0.19749999
111.10344165506648,-0.19749999
111.10348965583448,-0.21
111.1035376566025,-0.19999999
111.10358565737052,-0.2025
111.10363365813852,-0.2025
111.10368165890654,-0.19999999
111.10372965967454,-0.205
111.10377766044256,-0.19999999
111.10382566121058,-0.19749999
111.10387366197858,-0.1925
111.1039216627466,-0.1875
111.1039696635146,-0.1875
111.10401766428262,-0.17999999
111.10406566505064,-0.1875
111.10411366581864,-0.18249999
111.10416166658666,-0.185
111.10420966735467,-0.18249999
111.10425766812268,-0.17999999
111.10430566889069,-0.195
111.1043536696587,-0.1875
111.10440167042672,-0.17999999
111.10444967119473,-0.1875
111.10449767196275,-0.17999999
111.10454567273075,-0.18249999
111.10459367349877,-0.175
111.10464167426679,-0.16499999
111.10468967503479,-0.16
111.10473767580281,-0.16
111.10478567657081,-0.1525
111.10483367733883,-0.1525
111.10488167810685,-0.1425
111.10492967887485,-0.14
111.10497767964287,-0.14
111.10502568041088,-0.14
111.1050736811789,-0.1425
111.1051216819469,-0.13499999
111.10516968271492,-0.122499995
111.10521768348293,-0.1325
111.10526568425094,-0.1175
111.10531368501896,-0.1125
111.10536168578696,-0.0975
111.10540968655498,-0.085
111.105457687323,-0.0725
111.105505688091,-0.06
111.10555368885902,-0.055
111.10560168962702,-0.04
111.10564969039504,-0.044999998
111.10569769116306,-0.044999998
111.10574569193106,-0.04
111.10579369269908,-0.037499998
111.10584169346708,-0.022499999
111.1058896942351,-0.022499999
111.1059376950031,-0.03
111.10598569577112,-0.024999999
111.10603369653914,-0.03
111.10608169730715,-0.02
111.10612969807516,-0.015
111.10617769884317,-0.005
111.10622569961119,-0.0075
111.1062737003792,-0.012499999
111.10632170114721,0.005
111.10636970191523,0.0025
111.10641770268323,0.0
111.10646570345125,0.005
111.10651370421927,0.0025
111.10656170498727,0.015
111.10660970575529,0.01
111.1066577065233,0.015
111.10670570729131,0.012499999
111.10675370805932,0.012499999
111.10680170882733,0.0175
111.10684970959535,0.0275
111.10689771036336,0.0325
111.10694571113137,0.02
111.10699371189938,0.0325
111.1070417126674,0.03
111.10708971343541,0.024999999
111.10713771420342,0.03
111.10718571497144,0.0325
111.10723371573944,0.0275
111.10728171650746,0.03
111.10732971727548,0.02
111.10737771804348,0.0175
111.1074257188115,0.012499999
111.1074737195795,0.005
111.10752172034752,0.015
111.10756972111552,0.0025
111.10761772188354,0.0
111.10766572265156,0.0
111.10771372341956,-0.015
111.10776172418758,-0.0175
111.10780972495559,-0.03
111.1078577257236,-0.0275
111.10790572649162,-0.0325
111.10795372725963,-0.0275
111.10800172802765,-0.0325
111.10804972879565,-0.03
111.10809772956367,-0.024999999
111.10814573033169,-0.015
111.10819373109969,-0.0075
111.10824173186771,-0.015
111.10828973263571,-0.0075
111.10833773340373,-0.0075
111.10838573417173,-0.012499999
111.10843373493975,-0.015
111.10848173570777,-0.012499999
111.10852973647577,-0.0075
111.10857773724379,-0.012499999
111.1086257380118,-0.02
111.10867373877981,-0.02
