Tiempo (s),Datos
214.0184322949167,0.08
214.01848029568472,0.089999996
214.01852829645273,0.085
214.01857629722073,0.095
214.01862429798877,0.099999994
214.01867229875677,0.095
214.01872029952477,0.11
214.0187683002928,0.114999995
214.0188163010608,0.1125
214.0188643018288,0.11
214.01891230259682,0.107499994
214.01896030336485,0.11
214.01900830413285,0.1125
214.01905630490086,0.11
214.0191043056689,0.1125
214.0191523064369,0.105
214.0192003072049,0.11
214.0192483079729,0.1125
214.01929630874093,0.114999995
214.01934430950894,0.1175
214.01939231027694,0.1375
214.01944031104497,0.1325
214.01948831181298,0.13
214.01953631258098,0.1325
214.01958431334901,0.14
214.01963231411702,0.145
214.01968031488502,0.145
214.01972831565303,0.1475
214.01977631642106,0.1475
214.01982431718906,0.155
214.01987231795707,0.1525
214.0199203187251,0.14999999
214.0199683194931,0.1425
214.0200163202611,0.14
214.0200643210291,0.1375
214.02011232179714,0.13
214.02016032256515,0.122499995
214.02020832333315,0.1325
214.02025632410118,0.14
214.0203043248692,0.1275
214.0203523256372,0.13499999
214.02040032640522,0.1325
214.02044832717323,0.13499999
214.02049632794123,0.1275
214.02054432870924,0.13
214.02059232947727,0.1125
214.02064033024527,0.1175
214.02068833101328,0.114999995
214.0207363317813,0.114999995
214.0207843325493,0.107499994
214.02083233331732,0.1125
214.02088033408532,0.1175
214.02092833485335,0.122499995
214.02097633562136,0.122499995
214.02102433638936,0.13
214.0210723371574,0.1325
214.0211203379254,0.1425
214.0211683386934,0.145
214.02121633946143,0.1375
214.02126434022944,0.1525
214.02131234099744,0.1525
214.02136034176544,0.16
214.02140834253348,0.16
214.02145634330148,0.1575
214.02150434406948,0.155
214.02155234483752,0.1625
214.02160034560552,0.1625
214.02164834637352,0.1575
214.02169634714153,0.17
214.02174434790956,0.1775
214.02179234867756,0.185
214.02184034944557,0.185
214.0218883502136,0.1775
214.0219363509816,0.18249999
214.0219843517496,0.17999999
214.02203235251764,0.1775
214.02208035328565,0.17999999
214.02212835405365,0.1875
214.02217635482165,0.18249999
214.02222435558969,0.19
214.0222723563577,0.1875
214.0223203571257,0.1775
214.02236835789373,0.185
214.02241635866173,0.185
214.02246435942973,0.185
214.02251236019774,0.19749999
214.02256036096577,0.19
214.02260836173377,0.2075
214.02265636250178,0.225
214.0227043632698,0.2175
214.0227523640378,0.2025
214.02280036480582,0.2075
214.02284836557385,0.2175
214.02289636634185,0.22749999
214.02294436710986,0.21
214.02299236787786,0.21
214.0230403686459,0.205
214.0230883694139,0.2025
214.0231363701819,0.19999999
214.02318437094993,0.195
214.02323237171794,0.185
214.02328037248594,0.1925
214.02332837325395,0.1925
214.02337637402198,0.1875
214.02342437478998,0.21
214.023472375558,0.18249999
214.02352037632602,0.18249999
214.02356837709402,0.17999999
214.02361637786203,0.17999999
214.02366437863006,0.1875
214.02371237939806,0.19
214.02376038016607,0.17999999
214.02380838093407,0.1725
214.0238563817021,0.1725
214.0239043824701,0.16749999
214.0239523832381,0.1625
214.02400038400614,0.1525
214.02404838477415,0.1425
214.02409638554215,0.14
214.02414438631016,0.13
214.0241923870782,0.11
214.0242403878462,0.0975
214.0242883886142,0.082499996
214.02433638938223,0.07
214.02438439015023,0.057499997
214.02443239091824,0.049999997
214.02448039168627,0.0325
214.02452839245427,0.02
214.02457639322228,-0.0025
214.02462439399028,-0.005
214.0246723947583,0.0025
214.02472039552632,-0.0175
214.02476839629432,-0.02
214.02481639706235,-0.024999999
214.02486439783036,-0.0275
214.02491239859836,-0.03
214.02496039936636,-0.0275
214.0250084001344,-0.024999999
214.0250564009024,-0.022499999
214.0251044016704,-0.0025
214.02515240243844,0.0
214.02520040320644,0.015
214.02524840397444,0.0175
214.02529640474248,0.02
214.02534440551048,0.035
214.02539240627848,0.055
214.0254404070465,0.067499995
214.02548840781452,0.0625
214.02553640858252,0.08
214.02558440935053,0.0875
214.02563241011856,0.0925
214.02568041088657,0.107499994
214.02572841165457,0.114999995
214.02577641242257,0.122499995
214.0258244131906,0.122499995
214.0258724139586,0.125
214.0259204147266,0.12
214.02596841549465,0.122499995
214.02601641626265,0.11
214.02606441703065,0.1025
214.02611241779869,0.0925
214.0261604185667,0.0775
214.0262084193347,0.0775
214.0262564201027,0.085
214.02630442087073,0.085
214.02635242163873,0.085
214.02640042240674,0.0925
214.02644842317477,0.089999996
214.02649642394277,0.099999994
214.02654442471078,0.105
214.02659242547878,0.1025
214.02664042624681,0.099999994
214.02668842701482,0.107499994
214.02673642778282,0.099999994
214.02678442855085,0.105
214.02683242931886,0.105
214.02688043008686,0.099999994
214.02692843085487,0.08
214.0269764316229,0.089999996
214.0270244323909,0.0875
214.0270724331589,0.082499996
214.02712043392694,0.082499996
214.02716843469494,0.08
214.02721643546295,0.0975
214.02726443623098,0.0975
214.02731243699898,0.1025
214.027360437767,0.099999994
214.027408438535,0.089999996
214.02745643930302,0.0925
214.02750444007103,0.107499994
214.02755244083903,0.0925
214.02760044160706,0.11
214.02764844237507,0.105
214.02769644314307,0.1025
214.02774444391108,0.105
214.0277924446791,0.105
214.0278404454471,0.1125
214.02788844621512,0.1125
214.02793644698315,0.122499995
214.02798444775115,0.125
214.02803244851916,0.13
214.0280804492872,0.1275
214.0281284500552,0.12
214.0281764508232,0.1175
214.0282244515912,0.1125
214.02827245235923,0.1175
214.02832045312724,0.114999995
214.02836845389524,0.1025
214.02841645466327,0.107499994
214.02846445543128,0.107499994
214.02851245619928,0.105
214.02856045696728,0.0975
214.02860845773532,0.0925
214.02865645850332,0.089999996
214.02870445927132,0.08
214.02875246003936,0.06
214.02880046080736,0.057499997
214.02884846157536,0.037499998
214.0288964623434,0.04
214.0289444631114,0.02
214.0289924638794,0.0075
214.0290404646474,0.0
214.02908846541544,-0.012499999
214.02913646618345,-0.0275
214.02918446695145,-0.0175
214.02923246771948,-0.02
214.02928046848749,-0.024999999
214.0293284692555,-0.03
214.0293764700235,-0.037499998
214.02942447079153,-0.04
214.02947247155953,-0.04
214.02952047232753,-0.049999997
214.02956847309557,-0.044999998
214.02961647386357,-0.04
214.02966447463157,-0.03
214.0297124753996,-0.0325
214.0297604761676,-0.022499999
214.0298084769356,-0.024999999
214.02985647770362,-0.0175
214.02990447847165,-0.0175
214.02995247923965,-0.024999999
214.03000048000766,-0.0175
214.0300484807757,-0.015
214.0300964815437,-0.022499999
214.0301444823117,-0.0275
214.0301924830797,-0.03
214.03024048384773,-0.037499998
214.03028848461574,-0.0275
214.03033648538374,-0.035
214.03038448615177,-0.0425
214.03043248691978,-0.037499998
214.03048048768778,-0.049999997
214.03052848845581,-0.035
214.03057648922382,-0.0525
214.03062448999182,-0.055
214.03067249075983,-0.0625
214.03072049152786,-0.0725
214.03076849229586,-0.065
214.03081649306387,-0.057499997
214.0308644938319,-0.06
214.0309124945999,-0.06
214.0309604953679,-0.07
214.0310084961359,-0.06
214.03105649690394,-0.04
214.03110449767195,-0.044999998
214.03115249843995,-0.055
214.03120049920798,-0.057499997
214.031248499976,-0.06
214.031296500744,-0.057499997
214.03134450151202,-0.065
214.03139250228003,-0.067499995
214.03144050304803,-0.055
214.03148850381604,-0.057499997
214.03153650458407,-0.07
214.03158450535207,-0.067499995
214.03163250612008,-0.065
214.0316805068881,-0.07
214.0317285076561,-0.065
214.03177650842412,-0.0525
214.03182450919212,-0.0625
214.03187250996015,-0.06
214.03192051072816,-0.0625
214.03196851149616,-0.0625
214.0320165122642,-0.067499995
214.0320645130322,-0.055
214.0321125138002,-0.055
214.03216051456823,-0.0625
214.03220851533624,-0.06
214.03225651610424,-0.065
214.03230451687224,-0.074999996
214.03235251764028,-0.0775
214.03240051840828,-0.082499996
214.03244851917628,-0.074999996
214.03249651994432,-0.08
214.03254452071232,-0.0775
214.03259252148032,-0.0775
214.03264052224833,-0.08
214.03268852301636,-0.0625
214.03273652378437,-0.057499997
214.03278452455237,-0.057499997
214.0328325253204,-0.0475
214.0328805260884,-0.03
214.0329285268564,-0.03
214.03297652762444,-0.037499998
214.03302452839245,-0.024999999
214.03307252916045,-0.03
214.03312052992845,-0.037499998
214.03316853069649,-0.0325
214.0332165314645,-0.0425
214.0332645322325,-0.04
214.03331253300053,-0.0475
214.03336053376853,-0.0475
214.03340853453653,-0.055
214.03345653530454,-0.06
214.03350453607257,-0.0525
214.03355253684057,-0.055
214.03360053760858,-0.0425
214.0336485383766,-0.04
214.03369653914461,-0.049999997
214.03374453991262,-0.044999998
214.03379254068065,-0.0425
214.03384054144865,-0.037499998
214.03388854221666,-0.0325
214.03393654298466,-0.035
214.0339845437527,-0.0275
214.0340325445207,-0.024999999
214.0340805452887,-0.02
214.03412854605673,-0.024999999
214.03417654682474,-0.022499999
214.03422454759274,-0.0075
214.03427254836075,0.0025
214.03432054912878,0.005
214.03436854989678,0.022499999
214.0344165506648,0.0175
214.03446455143282,0.024999999
214.03451255220082,0.035
214.03456055296883,0.035
214.03460855373686,0.02
214.03465655450486,0.03
214.03470455527287,0.0325
214.03475255604087,0.0275
214.0348005568089,0.0325
214.0348485575769,0.0275
214.0348965583449,0.03
214.03494455911294,0.0425
214.03499255988095,0.04
214.03504056064895,0.057499997
214.03508856141696,0.057499997
214.035136562185,0.067499995
214.035184562953,0.0775
214.035232563721,0.089999996
214.03528056448903,0.0925
214.03532856525703,0.1025
214.03537656602504,0.114999995
214.03542456679307,0.12
214.03547256756107,0.1275
214.03552056832908,0.1425
214.03556856909708,0.1425
214.0356165698651,0.13499999
214.03566457063312,0.14999999
214.03571257140112,0.1475
214.03576057216915,0.1525
214.03580857293716,0.1475
214.03585657370516,0.1525
214.03590457447316,0.1475
214.0359525752412,0.1375
214.0360005760092,0.1325
214.0360485767772,0.122499995
214.03609657754524,0.122499995
214.03614457831324,0.12
214.03619257908124,0.11
214.03624057984928,0.114999995
214.03628858061728,0.105
214.03633658138529,0.1125
214.0363845821533,0.105
214.03643258292132,0.11
214.03648058368933,0.099999994
214.03652858445733,0.107499994
214.03657658522536,0.095
214.03662458599337,0.0925
214.03667258676137,0.089999996
214.03672058752937,0.095
214.0367685882974,0.0875
214.0368165890654,0.0775
214.0368645898334,0.082499996
214.03691259060145,0.074999996
214.03696059136945,0.08
214.03700859213745,0.07
214.0370565929055,0.074999996
214.0371045936735,0.07
214.0371525944415,0.0425
214.0372005952095,0.049999997
214.03724859597753,0.0425
214.03729659674553,0.03
214.03734459751354,0.02
214.03739259828157,0.015
214.03744059904957,0.015
214.03748859981758,0.012499999
214.03753660058558,0.0075
214.03758460135361,0.0175
214.03763260212162,0.022499999
214.03768060288962,0.037499998
214.03772860365765,0.037499998
214.03777660442566,0.044999998
214.03782460519366,0.04
214.0378726059617,0.037499998
214.0379206067297,0.0475
214.0379686074977,0.057499997
214.0380166082657,0.055
214.03806460903374,0.049999997
214.03811260980174,0.057499997
214.03816061056975,0.0525
214.03820861133778,0.055
214.03825661210578,0.065
214.0383046128738,0.067499995
214.0383526136418,0.0625
214.03840061440982,0.055
214.03844861517783,0.0525
214.03849661594583,0.057499997
214.03854461671386,0.0525
214.03859261748187,0.0525
214.03864061824987,0.0525
214.0386886190179,0.044999998
214.0387366197859,0.049999997
214.0387846205539,0.049999997
214.03883262132192,0.044999998
214.03888062208995,0.0475
214.03892862285795,0.044999998
214.03897662362596,0.0425
214.039024624394,0.0425
214.039072625162,0.0325
214.03912062593,0.04
214.039168626698,0.037499998
214.03921662746603,0.0275
214.03926462823404,0.03
214.03931262900204,0.0175
214.03936062977007,0.037499998
214.03940863053808,0.03
214.03945663130608,0.0325
214.0395046320741,0.044999998
214.03955263284212,0.0475
214.03960063361012,0.0525
214.03964863437812,0.055
214.03969663514616,0.0625
214.03974463591416,0.0725
214.03979263668217,0.08
214.0398406374502,0.082499996
214.0398886382182,0.0925
214.0399366389862,0.099999994
214.0399846397542,0.0925
214.04003264052224,0.099999994
214.04008064129025,0.105
214.04012864205825,0.0925
214.04017664282628,0.0925
214.04022464359429,0.105
214.0402726443623,0.105
214.04032064513032,0.1025
214.04036864589833,0.0975
214.04041664666633,0.085
214.04046464743433,0.074999996
214.04051264820237,0.085
214.04056064897037,0.089999996
214.04060864973837,0.082499996
214.0406566505064,0.085
214.0407046512744,0.0875
214.0407526520424,0.085
214.04080065281042,0.0875
214.04084865357845,0.085
214.04089665434645,0.082499996
214.04094465511446,0.0875
214.0409926558825,0.085
214.0410406566505,0.082499996
214.0410886574185,0.0725
214.04113665818653,0.0775
214.04118465895453,0.074999996
214.04123265972254,0.067499995
214.04128066049054,0.065
214.04132866125858,0.0725
214.04137666202658,0.08
214.04142466279458,0.067499995
214.04147266356262,0.0925
214.04152066433062,0.095
214.04156866509862,0.105
214.04161666586663,0.1125
214.04166466663466,0.11
214.04171266740266,0.1175
214.04176066817067,0.1275
214.0418086689387,0.1275
214.0418566697067,0.125
214.0419046704747,0.1175
214.04195267124274,0.125
214.04200067201074,0.1275
214.04204867277875,0.1275
214.04209667354675,0.13
214.04214467431478,0.125
214.0421926750828,0.122499995
214.0422406758508,0.1125
214.04228867661882,0.1125
214.04233667738683,0.107499994
214.04238467815483,0.1025
214.04243267892284,0.107499994
214.04248067969087,0.11
214.04252868045887,0.1175
214.04257668122688,0.12
214.0426246819949,0.1325
214.0426726827629,0.14999999
214.04272068353092,0.175
214.04276868429895,0.1775
214.04281668506695,0.18249999
214.04286468583496,0.1925
214.04291268660296,0.21499999
214.042960687371,0.2325
214.043008688139,0.2375
214.043056688907,0.2325
214.04310468967503,0.255
214.04315269044304,0.2725
214.04320069121104,0.26
214.04324869197904,0.2575
214.04329669274708,0.26
214.04334469351508,0.24749999
214.04339269428309,0.2325
214.04344069505112,0.2225
214.04348869581912,0.205
214.04353669658713,0.195
214.04358469735516,0.185
214.04363269812316,0.185
214.04368069889117,0.1725
214.04372869965917,0.145
214.0437767004272,0.14
214.0438247011952,0.13
214.0438727019632,0.125
214.04392070273124,0.13
214.04396870349925,0.1125
214.04401670426725,0.1125
214.04406470503525,0.1125
214.0441127058033,0.105
214.0441607065713,0.1175
214.0442087073393,0.114999995
214.04425670810733,0.122499995
214.04430470887533,0.12
214.04435270964333,0.1125
214.04440071041137,0.107499994
214.04444871117937,0.107499994
214.04449671194737,0.107499994
214.04454471271538,0.1125
214.0445927134834,0.0975
214.04464071425141,0.099999994
214.04468871501942,0.0925
214.04473671578745,0.085
214.04478471655545,0.0775
214.04483271732346,0.08
214.04488071809146,0.0725
214.0449287188595,0.074999996
214.0449767196275,0.0775
214.0450247203955,0.08
214.04507272116354,0.074999996
214.04512072193154,0.0725
214.04516872269954,0.07
214.04521672346758,0.07
214.04526472423558,0.065
214.04531272500358,0.067499995
214.0453607257716,0.074999996
214.04540872653962,0.067499995
214.04545672730762,0.06
214.04550472807563,0.0625
214.04555272884366,0.065
214.04560072961166,0.06
214.04564873037967,0.055
214.04569673114767,0.049999997
214.0457447319157,0.0425
214.0457927326837,0.0475
214.0458407334517,0.0325
214.04588873421974,0.0425
214.04593673498775,0.035
214.04598473575575,0.0425
214.04603273652378,0.035
214.0460807372918,0.037499998
214.0461287380598,0.0525
214.0461767388278,0.049999997
214.04622473959583,0.0625
214.04627274036383,0.067499995
214.04632074113184,0.0625
214.04636874189987,0.0725
214.04641674266787,0.074999996
214.04646474343588,0.0775
214.04651274420388,0.074999996
214.0465607449719,0.085
214.04660874573992,0.0775
214.04665674650792,0.067499995
214.04670474727595,0.06
214.04675274804396,0.0625
214.04680074881196,0.055
214.04684874958,0.044999998
214.046896750348,0.0425
214.046944751116,0.0475
214.046992751884,0.035
214.04704075265204,0.024999999
214.04708875342004,0.0325
214.04713675418805,0.02
214.04718475495608,0.015
214.04723275572408,0.0025
214.04728075649209,-0.0075
214.0473287572601,-0.0075
214.04737675802812,-0.0275
214.04742475879613,-0.0425
214.04747275956413,-0.037499998
214.04752076033216,-0.049999997
214.04756876110017,-0.0525
214.04761676186817,-0.06
214.0476647626362,-0.057499997
214.0477127634042,-0.065
214.0477607641722,-0.06
214.0478087649402,-0.0725
214.04785676570825,-0.089999996
214.04790476647625,-0.105
214.04795276724425,-0.105
214.0480007680123,-0.105
214.0480487687803,-0.105
214.0480967695483,-0.114999995
214.0481447703163,-0.11
214.04819277108433,-0.12
214.04824077185233,-0.1175
214.04828877262034,-0.1175
214.04833677338837,-0.107499994
214.04838477415637,-0.12
214.04843277492438,-0.122499995
214.0484807756924,-0.1325
214.04852877646042,-0.13
214.04857677722842,-0.1375
214.04862477799642,-0.1425
214.04867277876446,-0.1325
214.04872077953246,-0.13499999
214.04876878030046,-0.13499999
214.0488167810685,-0.12
214.0488647818365,-0.1325
214.0489127826045,-0.145
214.0489607833725,-0.145
214.04900878414054,-0.155
214.04905678490854,-0.14999999
214.04910478567655,-0.16499999
214.04915278644458,-0.1575
214.04920078721258,-0.1575
214.0492487879806,-0.1525
214.04929678874862,-0.14999999
214.04934478951662,-0.14999999
214.04939279028463,-0.145
214.04944079105263,-0.1325
214.04948879182066,-0.1375
214.04953679258867,-0.13499999
214.04958479335667,-0.13
214.0496327941247,-0.122499995
214.0496807948927,-0.13
214.0497287956607,-0.122499995
214.04977679642872,-0.14
214.04982479719675,-0.1275
214.04987279796475,-0.12
214.04992079873276,-0.13
214.0499687995008,-0.12
214.0500168002688,-0.1125
214.0500648010368,-0.11
214.05011280180483,-0.122499995
214.05016080257283,-0.122499995
214.05020880334084,-0.114999995
