Tiempo (s),Datos
240.13089809436948,0.1025
240.13094609513752,0.1125
240.13099409590552,0.1125
240.13104209667353,0.1175
240.13109009744156,0.125
240.13113809820956,0.12
240.13118609897757,0.13
240.13123409974557,0.13499999
240.1312821005136,0.13499999
240.1313301012816,0.145
240.1313781020496,0.145
240.13142610281764,0.145
240.13147410358565,0.1375
240.13152210435365,0.1525
240.13157010512165,0.14
240.1316181058897,0.1475
240.1316661066577,0.1525
240.1317141074257,0.155
240.13176210819373,0.1525
240.13181010896173,0.16
240.13185810972973,0.1625
240.13190611049777,0.16
240.13195411126577,0.1475
240.13200211203377,0.1475
240.13205011280178,0.155
240.1320981135698,0.1425
240.13214611433781,0.1525
240.13219411510582,0.14999999
240.13224211587385,0.1375
240.13229011664185,0.1475
240.13233811740986,0.1525
240.13238611817786,0.1425
240.1324341189459,0.1425
240.1324821197139,0.1425
240.1325301204819,0.1325
240.13257812124994,0.1325
240.13262612201794,0.1175
240.13267412278594,0.125
240.13272212355398,0.122499995
240.13277012432198,0.1175
240.13281812508998,0.1125
240.132866125858,0.1175
240.13291412662602,0.1125
240.13296212739402,0.107499994
240.13301012816203,0.105
240.13305812893006,0.105
240.13310612969806,0.105
240.13315413046607,0.099999994
240.13320213123407,0.107499994
240.1332501320021,0.105
240.1332981327701,0.1125
240.1333461335381,0.114999995
240.13339413430614,0.1175
240.13344213507415,0.11
240.13349013584215,0.099999994
240.13353813661018,0.0975
240.1335861373782,0.1025
240.1336341381462,0.11
240.1336821389142,0.11
240.13373013968223,0.114999995
240.13377814045023,0.11
240.13382614121824,0.1275
240.13387414198627,0.122499995
240.13392214275427,0.12
240.13397014352228,0.122499995
240.13401814429028,0.1375
240.1340661450583,0.1325
240.13411414582632,0.13499999
240.13416214659432,0.1275
240.13421014736235,0.1325
240.13425814813036,0.13499999
240.13430614889836,0.1425
240.1343541496664,0.1475
240.1344021504344,0.14
240.1344501512024,0.13
240.1344981519704,0.1425
240.13454615273844,0.13499999
240.13459415350644,0.1325
240.13464215427445,0.1425
240.13469015504248,0.13
240.13473815581048,0.145
240.13478615657849,0.14999999
240.1348341573465,0.1575
240.13488215811452,0.155
240.13493015888253,0.14999999
240.13497815965053,0.1475
240.13502616041856,0.14999999
240.13507416118657,0.145
240.13512216195457,0.14999999
240.1351701627226,0.145
240.1352181634906,0.14
240.1352661642586,0.145
240.1353141650266,0.1475
240.13536216579465,0.16
240.13541016656265,0.14999999
240.13545816733065,0.1425
240.1355061680987,0.13499999
240.1355541688667,0.13
240.1356021696347,0.13499999
240.1356501704027,0.1275
240.13569817117073,0.13
240.13574617193873,0.13499999
240.13579417270674,0.14
240.13584217347477,0.14999999
240.13589017424277,0.14999999
240.13593817501078,0.16
240.1359861757788,0.155
240.13603417654681,0.16749999
240.13608217731482,0.175
240.13613017808282,0.1775
240.13617817885086,0.1725
240.13622617961886,0.17
240.13627418038686,0.16499999
240.1363221811549,0.1725
240.1363701819229,0.16
240.1364181826909,0.16
240.1364661834589,0.155
240.13651418422694,0.1525
240.13656218499494,0.1425
240.13661018576295,0.1525
240.13665818653098,0.145
240.13670618729898,0.145
240.136754188067,0.14999999
240.13680218883502,0.14
240.13685018960302,0.13499999
240.13689819037103,0.1375
240.13694619113903,0.1325
240.13699419190706,0.1325
240.13704219267507,0.1275
240.13709019344307,0.125
240.1371381942111,0.12
240.1371861949791,0.114999995
240.1372341957471,0.122499995
240.13728219651512,0.12
240.13733019728315,0.1175
240.13737819805115,0.1175
240.13742619881916,0.1275
240.1374741995872,0.114999995
240.1375222003552,0.1175
240.1375702011232,0.122499995
240.13761820189123,0.12
240.13766620265923,0.1325
240.13771420342724,0.13
240.13776220419524,0.1375
240.13781020496327,0.1475
240.13785820573128,0.1425
240.13790620649928,0.145
240.1379542072673,0.13499999
240.13800220803532,0.13499999
240.13805020880332,0.122499995
240.13809820957133,0.1175
240.13814621033936,0.1125
240.13819421110736,0.122499995
240.13824221187537,0.125
240.1382902126434,0.1325
240.1383382134114,0.1325
240.1383862141794,0.1275
240.13843421494744,0.14
240.13848221571544,0.1375
240.13853021648345,0.14999999
240.13857821725145,0.14999999
240.13862621801948,0.155
240.1386742187875,0.1475
240.1387222195555,0.14
240.13877022032352,0.14
240.13881822109153,0.13
240.13886622185953,0.13
240.13891422262753,0.122499995
240.13896222339557,0.12
240.13901022416357,0.125
240.13905822493157,0.107499994
240.1391062256996,0.1175
240.1391542264676,0.1275
240.13920222723561,0.125
240.13925022800365,0.13499999
240.13929822877165,0.13
240.13934622953965,0.13499999
240.13939423030766,0.1275
240.1394422310757,0.1325
240.1394902318437,0.13
240.1395382326117,0.1375
240.13958623337973,0.14
240.13963423414774,0.13499999
240.13968223491574,0.1425
240.13973023568374,0.145
240.13977823645178,0.1375
240.13982623721978,0.14
240.13987423798778,0.1375
240.13992223875582,0.13499999
240.13997023952382,0.14
240.14001824029182,0.1375
240.14006624105986,0.13499999
240.14011424182786,0.13
240.14016224259586,0.125
240.14021024336387,0.1175
240.1402582441319,0.12
240.1403062448999,0.114999995
240.1403542456679,0.1125
240.14040224643594,0.114999995
240.14045024720394,0.1025
240.14049824797195,0.1025
240.14054624873995,0.1025
240.14059424950798,0.099999994
240.140642250276,0.099999994
240.140690251044,0.0925
240.14073825181202,0.085
240.14078625258003,0.08
240.14083425334803,0.0875
240.14088225411606,0.074999996
240.14093025488407,0.082499996
240.14097825565207,0.089999996
240.14102625642008,0.08
240.1410742571881,0.074999996
240.1411222579561,0.07
240.14117025872412,0.08
240.14121825949215,0.067499995
240.14126626026015,0.074999996
240.14131426102816,0.07
240.14136226179616,0.0775
240.1414102625642,0.067499995
240.1414582633322,0.067499995
240.1415062641002,0.065
240.14155426486823,0.07
240.14160226563624,0.07
240.14165026640424,0.0525
240.14169826717227,0.049999997
240.14174626794028,0.0525
240.14179426870828,0.0425
240.14184226947629,0.04
240.14189027024432,0.037499998
240.14193827101232,0.02
240.14198627178033,0.024999999
240.14203427254836,0.0175
240.14208227331636,0.0
240.14213027408437,0.0025
240.14217827485237,-0.012499999
240.1422262756204,-0.0075
240.1422742763884,-0.01
240.1423222771564,-0.024999999
240.14237027792444,-0.024999999
240.14241827869245,-0.03
240.14246627946045,-0.03
240.14251428022848,-0.0325
240.1425622809965,-0.035
240.1426102817645,-0.0325
240.1426582825325,-0.0325
240.14270628330053,-0.037499998
240.14275428406853,-0.024999999
240.14280228483653,-0.04
240.14285028560457,-0.0425
240.14289828637257,-0.03
240.14294628714057,-0.0325
240.14299428790858,-0.0275
240.1430422886766,-0.03
240.14309028944461,-0.0425
240.14313829021262,-0.0525
240.14318629098065,-0.057499997
240.14323429174866,-0.049999997
240.14328229251666,-0.044999998
240.1433302932847,-0.0525
240.1433782940527,-0.057499997
240.1434262948207,-0.055
240.1434742955887,-0.044999998
240.14352229635674,-0.049999997
240.14357029712474,-0.04
240.14361829789274,-0.035
240.14366629866078,-0.037499998
240.14371429942878,-0.024999999
240.14376230019678,-0.022499999
240.1438103009648,-0.024999999
240.14385830173282,-0.015
240.14390630250082,-0.02
240.14395430326883,-0.01
240.14400230403686,-0.02
240.14405030480486,-0.0075
240.14409830557287,0.0
240.1441463063409,-0.012499999
240.1441943071089,-0.0275
240.1442423078769,-0.024999999
240.1442903086449,-0.0275
240.14433830941294,-0.035
240.14438631018095,-0.03
240.14443431094895,-0.035
240.14448231171698,-0.04
240.144530312485,-0.035
240.144578313253,-0.0325
240.144626314021,-0.0325
240.14467431478903,-0.0275
240.14472231555703,-0.024999999
240.14477031632504,-0.0275
240.14481831709307,-0.0275
240.14486631786107,-0.024999999
240.14491431862908,-0.03
240.1449623193971,-0.03
240.1450103201651,-0.0275
240.14505832093312,-0.03
240.14510632170112,-0.037499998
240.14515432246915,-0.0325
240.14520232323716,-0.04
240.14525032400516,-0.035
240.1452983247732,-0.037499998
240.1453463255412,-0.0475
240.1453943263092,-0.037499998
240.1454423270772,-0.04
240.14549032784524,-0.0425
240.14553832861324,-0.037499998
240.14558632938125,-0.04
240.14563433014928,-0.037499998
240.14568233091728,-0.04
240.1457303316853,-0.0475
240.14577833245332,-0.0425
240.14582633322132,-0.0525
240.14587433398933,-0.055
240.14592233475733,-0.049999997
240.14597033552536,-0.044999998
240.14601833629337,-0.049999997
240.14606633706137,-0.06
240.1461143378294,-0.06
240.1461623385974,-0.0525
240.1462103393654,-0.0475
240.14625834013341,-0.055
240.14630634090145,-0.055
240.14635434166945,-0.057499997
240.14640234243745,-0.055
240.1464503432055,-0.0475
240.1464983439735,-0.0425
240.1465463447415,-0.057499997
240.14659434550953,-0.06
240.14664234627753,-0.067499995
240.14669034704553,-0.07
240.14673834781354,-0.074999996
240.14678634858157,-0.082499996
240.14683434934958,-0.085
240.14688235011758,-0.074999996
240.1469303508856,-0.085
240.14697835165362,-0.085
240.14702635242162,-0.0875
240.14707435318962,-0.082499996
240.14712235395766,-0.074999996
240.14717035472566,-0.082499996
240.14721835549366,-0.08
240.1472663562617,-0.074999996
240.1473143570297,-0.074999996
240.1473623577977,-0.0725
240.14741035856574,-0.0775
240.14745835933374,-0.0775
240.14750636010174,-0.074999996
240.14755436086975,-0.067499995
240.14760236163778,-0.0725
240.14765036240578,-0.085
240.1476983631738,-0.067499995
240.14774636394182,-0.07
240.14779436470982,-0.0725
240.14784236547783,-0.067499995
240.14789036624583,-0.065
240.14793836701386,-0.0725
240.14798636778187,-0.074999996
240.14803436854987,-0.0725
240.1480823693179,-0.08
240.1481303700859,-0.0775
240.1481783708539,-0.085
240.14822637162194,-0.082499996
240.14827437238995,-0.089999996
