Tiempo (s),Datos
209.9496951951231,0.01
209.94974319589113,0.012499999
209.94979119665913,0.022499999
209.94983919742714,0.01
209.94988719819517,0.01
209.94993519896317,0.005
209.94998319973118,0.01
209.95003120049918,0.012499999
209.95007920126722,0.0175
209.95012720203522,0.015
209.95017520280322,0.024999999
209.95022320357126,0.0275
209.95027120433926,0.015
209.95031920510726,0.0275
209.95036720587527,0.024999999
209.9504152066433,0.04
209.9504632074113,0.0425
209.9505112081793,0.0525
209.95055920894734,0.06
209.95060720971534,0.0625
209.95065521048335,0.055
209.95070321125138,0.0525
209.95075121201938,0.055
209.9507992127874,0.057499997
209.9508472135554,0.06
209.95089521432342,0.049999997
209.95094321509143,0.057499997
209.95099121585943,0.055
209.95103921662746,0.0525
209.95108721739547,0.0625
209.95113521816347,0.0525
209.95118321893148,0.057499997
209.9512312196995,0.049999997
209.9512792204675,0.049999997
209.95132722123552,0.0475
209.95137522200355,0.0425
209.95142322277155,0.0425
209.95147122353956,0.03
209.9515192243076,0.03
209.9515672250756,0.0175
209.9516152258436,0.02
209.9516632266116,0.01
209.95171122737963,0.012499999
209.95175922814764,0.015
209.95180722891564,0.0175
209.95185522968367,0.0
209.95190323045168,0.0025
209.95195123121968,0.0025
209.95199923198768,0.0
209.95204723275572,-0.0075
209.95209523352372,-0.0075
209.95214323429173,-0.0025
209.95219123505976,-0.012499999
209.95223923582776,-0.0175
209.95228723659577,-0.0175
209.9523352373638,-0.022499999
209.9523832381318,-0.024999999
209.9524312388998,-0.04
209.9524792396678,-0.035
209.95252724043584,-0.024999999
209.95257524120385,-0.022499999
209.95262324197185,-0.03
209.95267124273988,-0.03
209.9527192435079,-0.02
209.9527672442759,-0.024999999
209.9528152450439,-0.02
209.95286324581193,-0.0175
209.95291124657993,-0.01
209.95295924734793,-0.012499999
209.95300724811597,-0.012499999
209.95305524888397,-0.0075
209.95310324965197,0.0
209.95315125042,0.0
209.953199251188,-0.01
209.95324725195601,-0.0075
209.95329525272402,0.01
209.95334325349205,0.015
209.95339125426005,0.0075
209.95343925502806,0.0175
209.9534872557961,0.0325
209.9535352565641,0.0275
209.9535832573321,0.0325
209.9536312581001,0.03
209.95367925886814,0.0275
209.95372725963614,0.024999999
209.95377526040414,0.0275
209.95382326117218,0.035
209.95387126194018,0.035
209.95391926270818,0.04
209.95396726347622,0.03
209.95401526424422,0.0325
209.95406326501222,0.024999999
209.95411126578023,0.022499999
209.95415926654826,0.0325
209.95420726731626,0.037499998
209.95425526808427,0.04
209.9543032688523,0.035
209.9543512696203,0.0325
209.9543992703883,0.02
209.9544472711563,0.024999999
209.95449527192434,0.012499999
209.95454327269235,0.02
209.95459127346035,0.015
209.95463927422838,-0.0025
209.9546872749964,-0.0025
209.9547352757644,0.0
209.95478327653242,-0.0025
209.95483127730043,-0.0025
209.95487927806843,0.0025
209.95492727883644,0.005
209.95497527960447,0.0075
209.95502328037247,0.0025
209.95507128114048,0.005
209.9551192819085,0.0
209.9551672826765,0.005
209.95521528344452,-0.0075
209.95526328421252,-0.01
209.95531128498055,-0.0175
209.95535928574856,-0.0175
209.95540728651656,-0.037499998
209.9554552872846,-0.035
209.9555032880526,-0.06
209.9555512888206,-0.067499995
209.95559928958863,-0.0775
209.95564729035664,-0.07
209.95569529112464,-0.0775
209.95574329189265,-0.074999996
209.95579129266068,-0.0775
209.95583929342868,-0.0525
209.95588729419669,-0.037499998
209.95593529496472,-0.03
209.95598329573272,-0.012499999
209.95603129650073,0.0
209.95607929726873,0.0075
209.95612729803676,0.0175
209.95617529880477,0.02
209.95622329957277,0.03
209.9562713003408,0.022499999
209.9563193011088,0.022499999
209.9563673018768,0.0075
209.95641530264484,0.0025
209.95646330341285,-0.0175
209.95651130418085,-0.024999999
209.95655930494885,-0.035
209.9566073057169,-0.0425
209.9566553064849,-0.057499997
209.9567033072529,-0.065
209.95675130802093,-0.065
209.95679930878893,-0.0775
209.95684730955693,-0.089999996
209.95689531032494,-0.089999996
209.95694331109297,-0.11
209.95699131186097,-0.1025
209.95703931262898,-0.107499994
209.957087313397,-0.107499994
209.95713531416501,-0.1025
209.95718331493302,-0.095
209.95723131570105,-0.0975
209.95727931646906,-0.095
209.95732731723706,-0.099999994
209.95737531800506,-0.1025
209.9574233187731,-0.1025
209.9574713195411,-0.0925
209.9575193203091,-0.0875
209.95756732107714,-0.082499996
209.95761532184514,-0.0925
209.95766332261314,-0.0775
209.95771132338115,-0.0875
209.95775932414918,-0.085
209.95780732491718,-0.0875
209.9578553256852,-0.0925
209.95790332645322,-0.0975
209.95795132722122,-0.107499994
209.95799932798923,-0.11
209.95804732875726,-0.1275
209.95809532952526,-0.13
209.95814333029327,-0.1375
209.95819133106127,-0.13499999
209.9582393318293,-0.125
209.9582873325973,-0.1175
209.9583353333653,-0.12
209.95838333413334,-0.114999995
209.95843133490135,-0.1125
209.95847933566935,-0.1125
209.95852733643736,-0.1125
209.9585753372054,-0.114999995
209.9586233379734,-0.114999995
209.9586713387414,-0.12
209.95871933950943,-0.13
209.95876734027743,-0.1375
209.95881534104544,-0.1575
209.95886334181347,-0.1625
209.95891134258147,-0.16
209.95895934334948,-0.175
209.95900734411748,-0.1775
209.9590553448855,-0.1775
209.95910334565352,-0.17999999
209.95915134642152,-0.17
209.95919934718955,-0.17999999
209.95924734795756,-0.1775
209.95929534872556,-0.1775
209.95934334949357,-0.1625
209.9593913502616,-0.16749999
209.9594393510296,-0.16749999
209.9594873517976,-0.16749999
209.95953535256564,-0.16499999
209.95958335333364,-0.155
209.95963135410165,-0.1575
209.95967935486968,-0.155
209.95972735563768,-0.14999999
209.9597753564057,-0.14999999
209.9598233571737,-0.1475
209.95987135794172,-0.145
209.95991935870973,-0.14
209.95996735947773,-0.13499999
209.96001536024576,-0.1375
209.96006336101377,-0.1325
209.96011136178177,-0.1375
209.96015936254977,-0.122499995
209.9602073633178,-0.13
209.9602553640858,-0.13499999
209.96030336485381,-0.125
209.96035136562185,-0.1325
209.96039936638985,-0.122499995
209.96044736715785,-0.12
209.9604953679259,-0.125
209.9605433686939,-0.1325
209.9605913694619,-0.1275
209.9606393702299,-0.1325
209.96068737099793,-0.14
209.96073537176594,-0.1425
209.96078337253394,-0.1475
209.96083137330197,-0.14999999
209.96087937406998,-0.1575
209.96092737483798,-0.16499999
209.96097537560598,-0.175
209.96102337637402,-0.18249999
209.96107137714202,-0.185
209.96111937791002,-0.1925
209.96116737867806,-0.19749999
209.96121537944606,-0.2225
209.96126338021406,-0.21499999
209.9613113809821,-0.22
209.9613593817501,-0.22749999
209.9614073825181,-0.2225
209.9614553832861,-0.22
209.96150338405414,-0.225
209.96155138482214,-0.225
209.96159938559015,-0.22749999
209.96164738635818,-0.22
209.96169538712618,-0.22749999
209.9617433878942,-0.21499999
209.9617913886622,-0.21499999
209.96183938943022,-0.2075
209.96188739019823,-0.2075
209.96193539096623,-0.205
209.96198339173426,-0.2025
209.96203139250227,-0.2075
209.96207939327027,-0.205
209.9621273940383,-0.205
209.9621753948063,-0.195
209.9622233955743,-0.19749999
209.96227139634232,-0.19
209.96231939711035,-0.19
209.96236739787835,-0.195
209.96241539864636,-0.1925
209.9624633994144,-0.19
209.9625114001824,-0.18249999
209.9625594009504,-0.18249999
209.9626074017184,-0.17999999
209.96265540248643,-0.195
209.96270340325444,-0.195
209.96275140402244,-0.18249999
209.96279940479047,-0.195
209.96284740555848,-0.175
209.96289540632648,-0.2075
209.9629434070945,-0.21
209.96299140786252,-0.195
209.96303940863052,-0.19999999
209.96308740939853,-0.2175
209.96313541016656,-0.2325
209.96318341093456,-0.22749999
209.96323141170257,-0.22999999
209.9632794124706,-0.235
209.9633274132386,-0.2375
209.9633754140066,-0.2375
209.9634234147746,-0.24499999
209.96347141554264,-0.2325
209.96351941631065,-0.21499999
209.96356741707865,-0.21249999
209.96361541784668,-0.21
209.9636634186147,-0.2025
209.9637114193827,-0.19
209.96375942015072,-0.1925
209.96380742091873,-0.185
209.96385542168673,-0.1875
209.96390342245473,-0.1775
209.96395142322277,-0.1775
209.96399942399077,-0.16749999
209.96404742475877,-0.17
209.9640954255268,-0.16
209.9641434262948,-0.1725
209.96419142706281,-0.17
209.96423942783082,-0.185
209.96428742859885,-0.195
209.96433542936686,-0.1875
209.96438343013486,-0.205
209.9644314309029,-0.19
209.9644794316709,-0.195
209.9645274324389,-0.205
209.96457543320693,-0.19999999
209.96462343397494,-0.19999999
209.96467143474294,-0.19749999
209.96471943551094,-0.195
209.96476743627898,-0.1925
209.96481543704698,-0.1925
209.96486343781498,-0.18249999
209.96491143858302,-0.17999999
209.96495943935102,-0.18249999
209.96500744011902,-0.185
209.96505544088703,-0.1875
209.96510344165506,-0.18249999
209.96515144242306,-0.1875
209.96519944319107,-0.17999999
209.9652474439591,-0.1775
209.9652954447271,-0.18249999
209.9653434454951,-0.1775
209.96539144626314,-0.185
209.96543944703114,-0.17999999
209.96548744779915,-0.1725
209.96553544856715,-0.1725
209.96558344933518,-0.16499999
209.9656314501032,-0.16749999
209.9656794508712,-0.1725
209.96572745163922,-0.16
209.96577545240723,-0.1625
209.96582345317523,-0.1625
209.96587145394324,-0.16499999
209.96591945471127,-0.17
209.96596745547927,-0.1725
209.96601545624728,-0.17
209.9660634570153,-0.1625
209.9661114577833,-0.175
209.96615945855132,-0.1625
209.96620745931935,-0.16499999
209.96625546008735,-0.14999999
209.96630346085536,-0.145
209.96635146162336,-0.1425
209.9663994623914,-0.13499999
209.9664474631594,-0.1325
209.9664954639274,-0.13499999
209.96654346469543,-0.1375
209.96659146546344,-0.1375
209.96663946623144,-0.1275
209.96668746699945,-0.1325
209.96673546776748,-0.13499999
209.96678346853548,-0.14
209.9668314693035,-0.145
209.96687947007152,-0.145
209.96692747083952,-0.13499999
209.96697547160753,-0.145
209.96702347237556,-0.1475
209.96707147314356,-0.14999999
209.96711947391157,-0.1325
209.96716747467957,-0.13499999
209.9672154754476,-0.13499999
209.9672634762156,-0.122499995
209.9673114769836,-0.12
209.96735947775164,-0.114999995
209.96740747851965,-0.1175
209.96745547928765,-0.1175
209.96750348005565,-0.1175
209.9675514808237,-0.122499995
209.9675994815917,-0.1175
209.9676474823597,-0.12
209.96769548312773,-0.11
209.96774348389573,-0.1175
209.96779148466373,-0.1175
209.96783948543177,-0.11
209.96788748619977,-0.1175
209.96793548696778,-0.12
209.96798348773578,-0.122499995
209.9680314885038,-0.1125
209.96807948927182,-0.1175
209.96812749003982,-0.107499994
209.96817549080785,-0.11
209.96822349157586,-0.125
209.96827149234386,-0.1125
209.96831949311186,-0.1125
209.9683674938799,-0.1175
209.9684154946479,-0.107499994
209.9684634954159,-0.107499994
209.96851149618394,-0.0975
209.96855949695194,-0.0975
209.96860749771994,-0.1025
209.96865549848798,-0.0925
209.96870349925598,-0.0925
209.96875150002398,-0.085
209.968799500792,-0.082499996
209.96884750156002,-0.0925
209.96889550232802,-0.1025
209.96894350309603,-0.0975
209.96899150386406,-0.1025
209.96903950463206,-0.095
209.96908750540007,-0.0975
209.96913550616807,-0.107499994
209.9691835069361,-0.095
209.9692315077041,-0.0975
209.9692795084721,-0.0875
209.96932750924014,-0.0875
209.96937551000815,-0.08
209.96942351077615,-0.08
209.96947151154419,-0.074999996
209.9695195123122,-0.08
209.9695675130802,-0.0725
209.9696155138482,-0.07
209.96966351461623,-0.06
209.96971151538423,-0.0525
209.96975951615224,-0.06
209.96980751692027,-0.057499997
209.96985551768827,-0.044999998
209.96990351845628,-0.049999997
209.96995151922428,-0.0475
209.9699995199923,-0.035
209.97004752076032,-0.024999999
209.97009552152832,-0.022499999
209.97014352229635,-0.03
209.97019152306436,-0.0325
209.97023952383236,-0.024999999
209.9702875246004,-0.0325
209.9703355253684,-0.024999999
209.9703835261364,-0.024999999
209.9704315269044,-0.015
209.97047952767244,-0.01
209.97052752844044,-0.0025
209.97057552920845,-0.005
209.97062352997648,-0.005
209.97067153074448,-0.01
209.9707195315125,-0.0075
209.9707675322805,-0.0075
209.97081553304852,-0.0075
209.97086353381653,-0.0075
209.97091153458453,0.005
209.97095953535256,-0.01
209.97100753612057,-0.0025
209.97105553688857,-0.0175
209.9711035376566,-0.015
209.9711515384246,-0.01
209.9711995391926,-0.0325
209.97124753996061,-0.035
209.97129554072865,-0.024999999
209.97134354149665,-0.037499998
209.97139154226466,-0.03
209.9714395430327,-0.0275
209.9714875438007,-0.037499998
209.9715355445687,-0.04
209.9715835453367,-0.0425
209.97163154610473,-0.0325
209.97167954687274,-0.035
209.97172754764074,-0.037499998
209.97177554840877,-0.04
209.97182354917678,-0.037499998
209.97187154994478,-0.0325
209.9719195507128,-0.0475
209.97196755148082,-0.044999998
209.97201555224882,-0.0525
209.97206355301682,-0.057499997
209.97211155378486,-0.055
209.97215955455286,-0.067499995
209.97220755532086,-0.065
209.9722555560889,-0.0725
209.9723035568569,-0.08
209.9723515576249,-0.074999996
209.9723995583929,-0.089999996
209.97244755916094,-0.07
209.97249555992894,-0.067499995
209.97254356069695,-0.0425
209.97259156146498,-0.0525
209.97263956223298,-0.04
209.972687563001,-0.03
209.97273556376902,-0.015
209.97278356453702,-0.005
209.97283156530503,-0.0175
209.97287956607303,-0.0075
209.97292756684107,-0.01
209.97297556760907,-0.0075
209.97302356837707,-0.0075
209.9730715691451,-0.012499999
209.9731195699131,-0.01
209.9731675706811,-0.012499999
209.97321557144912,-0.02
209.97326357221715,-0.02
209.97331157298515,-0.02
209.97335957375316,-0.012499999
209.9734075745212,-0.0175
209.9734555752892,-0.015
209.9735035760572,-0.0075
209.97355157682523,-0.015
209.97359957759323,-0.015
209.97364757836124,-0.024999999
209.97369557912924,-0.015
209.97374357989727,-0.024999999
209.97379158066528,-0.0175
209.97383958143328,-0.022499999
209.97388758220131,-0.0325
209.97393558296932,-0.035
209.97398358373732,-0.037499998
209.97403158450533,-0.04
209.97407958527336,-0.0425
209.97412758604136,-0.044999998
209.97417558680937,-0.0475
209.9742235875774,-0.0425
209.9742715883454,-0.037499998
209.9743195891134,-0.0425
209.97436758988144,-0.0325
209.97441559064944,-0.03
209.97446359141745,-0.0175
209.97451159218545,-0.0175
209.97455959295348,-0.0175
209.9746075937215,-0.022499999
209.9746555944895,-0.0275
209.97470359525752,-0.0325
209.97475159602553,-0.037499998
209.97479959679353,-0.0325
209.97484759756153,-0.024999999
209.97489559832957,-0.024999999
209.97494359909757,-0.0175
209.97499159986558,-0.012499999
209.9750396006336,-0.0075
209.9750876014016,0.0025
209.97513560216962,0.0
209.97518360293765,0.0075
209.97523160370565,0.0175
209.97527960447366,0.0175
209.97532760524166,0.01
209.9753756060097,0.0175
209.9754236067777,0.01
209.9754716075457,0.0075
209.97551960831373,0.01
209.97556760908174,0.01
209.97561560984974,0.0075
209.97566361061774,0.012499999
209.97571161138578,0.01
209.97575961215378,0.0175
209.97580761292178,0.024999999
209.97585561368982,0.04
209.97590361445782,0.04
209.97595161522582,0.0475
209.97599961599386,0.04
209.97604761676186,0.035
209.97609561752986,0.035
209.97614361829787,0.015
209.9761916190659,0.022499999
209.9762396198339,0.005
209.9762876206019,-0.0025
209.97633562136994,-0.0075
209.97638362213794,-0.01
209.97643162290595,-0.03
209.97647962367395,-0.035
209.97652762444199,-0.0425
209.97657562521,-0.049999997
209.976623625978,-0.0425
209.97667162674603,-0.0625
209.97671962751403,-0.06
209.97676762828203,-0.057499997
209.97681562905007,-0.057499997
209.97686362981807,-0.0525
209.97691163058607,-0.0625
209.97695963135408,-0.0625
209.9770076321221,-0.0525
209.9770556328901,-0.049999997
209.97710363365812,-0.049999997
209.97715163442615,-0.0525
209.97719963519415,-0.04
209.97724763596216,-0.044999998
209.97729563673016,-0.0525
209.9773436374982,-0.0425
209.9773916382662,-0.0475
209.9774396390342,-0.0425
209.97748763980223,-0.04
209.97753564057024,-0.04
209.97758364133824,-0.0425
209.97763164210627,-0.0275
209.97767964287428,-0.0175
209.97772764364228,-0.022499999
209.9777756444103,-0.024999999
209.97782364517832,-0.03
209.97787164594632,-0.0275
209.97791964671433,-0.02
209.97796764748236,-0.0175
209.97801564825036,-0.0075
209.97806364901837,-0.0075
209.97811164978637,-0.012499999
209.9781596505544,-0.0175
209.9782076513224,-0.012499999
209.9782556520904,-0.0075
209.97830365285844,-0.015
209.97835165362645,-0.01
209.97839965439445,-0.02
209.97844765516248,-0.022499999
209.9784956559305,-0.02
209.9785436566985,-0.02
209.9785916574665,-0.015
209.97863965823453,-0.03
209.97868765900253,-0.02
209.97873565977054,-0.024999999
209.97878366053857,-0.02
209.97883166130657,-0.022499999
209.97887966207458,-0.0275
209.97892766284258,-0.0275
209.9789756636106,-0.022499999
209.97902366437862,-0.022499999
209.97907166514662,-0.024999999
209.97911966591465,-0.03
209.97916766668266,-0.0175
209.97921566745066,-0.01
209.9792636682187,-0.0325
209.9793116689867,-0.022499999
209.9793596697547,-0.022499999
209.9794076705227,-0.024999999
209.97945567129074,-0.0325
209.97950367205874,-0.0275
209.97955167282674,-0.0475
209.97959967359478,-0.044999998
209.97964767436278,-0.044999998
209.97969567513078,-0.0425
209.9797436758988,-0.055
209.97979167666682,-0.06
209.97983967743482,-0.055
209.97988767820283,-0.0625
209.97993567897086,-0.065
209.97998367973887,-0.074999996
209.98003168050687,-0.057499997
209.9800796812749,-0.06
209.9801276820429,-0.06
209.9801756828109,-0.0625
209.9802236835789,-0.0525
209.98027168434695,-0.04
209.98031968511495,-0.037499998
209.98036768588295,-0.0275
209.98041568665099,-0.024999999
209.980463687419,-0.03
209.980511688187,-0.022499999
209.980559688955,-0.03
209.98060768972303,-0.0175
209.98065569049103,-0.0075
209.98070369125904,-0.0025
209.98075169202707,0.0025
209.98079969279507,-0.01
209.98084769356308,-0.015
209.9808956943311,-0.015
209.9809436950991,-0.015
209.98099169586712,-0.022499999
209.98103969663512,-0.015
209.98108769740315,-0.022499999
209.98113569817116,-0.012499999
209.98118369893916,-0.005
209.9812316997072,-0.0025
209.9812797004752,0.005
209.9813277012432,-0.01
209.9813757020112,0.0025
209.98142370277924,0.015
209.98147170354724,0.015
209.98151970431525,0.0275
209.98156770508328,0.037499998
209.98161570585128,0.04
209.9816637066193,0.044999998
209.98171170738732,0.04
209.98175970815532,0.037499998
209.98180770892333,0.0325
209.98185570969133,0.037499998
209.98190371045936,0.037499998
209.98195171122737,0.037499998
209.98199971199537,0.03
209.9820477127634,0.0275
209.9820957135314,0.0275
209.9821437142994,0.024999999
209.98219171506742,0.03
209.98223971583545,0.03
209.98228771660345,0.035
209.98233571737146,0.037499998
209.9823837181395,0.04
209.9824317189075,0.035
209.9824797196755,0.0425
209.98252772044353,0.044999998
209.98257572121153,0.037499998
209.98262372197954,0.04
209.98267172274754,0.0475
209.98271972351557,0.044999998
209.98276772428358,0.0475
209.98281572505158,0.04
209.9828637258196,0.049999997
209.98291172658762,0.055
209.98295972735562,0.044999998
209.98300772812362,0.0475
209.98305572889166,0.055
209.98310372965966,0.06
209.98315173042766,0.0525
209.9831997311957,0.044999998
209.9832477319637,0.0425
209.9832957327317,0.04
209.98334373349974,0.0475
209.98339173426774,0.049999997
209.98343973503574,0.0525
209.98348773580375,0.06
209.98353573657178,0.07
209.98358373733979,0.07
209.9836317381078,0.08
209.98367973887582,0.0875
209.98372773964383,0.1025
209.98377574041183,0.107499994
209.98382374117983,0.122499995
209.98387174194787,0.13
209.98391974271587,0.1275
209.98396774348387,0.13499999
209.9840157442519,0.13499999
209.9840637450199,0.13499999
209.9841117457879,0.13
209.98415974655595,0.13499999
209.98420774732395,0.1325
209.98425574809195,0.122499995
209.98430374885996,0.12
209.984351749628,0.122499995
209.984399750396,0.114999995
209.984447751164,0.12
209.98449575193203,0.125
209.98454375270003,0.12
209.98459175346804,0.1125
209.98463975423604,0.107499994
209.98468775500407,0.11
209.98473575577208,0.0925
209.98478375654008,0.095
209.98483175730811,0.105
209.98487975807612,0.0975
209.98492775884412,0.095
209.98497575961215,0.095
209.98502376038016,0.082499996
209.98507176114816,0.085
209.98511976191617,0.0725
209.9851677626842,0.08
209.9852157634522,0.08
209.9852637642202,0.07
209.98531176498824,0.0625
209.98535976575624,0.057499997
209.98540776652425,0.0425
209.98545576729225,0.0425
209.98550376806028,0.035
209.9855517688283,0.0325
209.9855997695963,0.0275
209.98564777036432,0.0275
209.98569577113233,0.012499999
209.98574377190033,0.0075
209.98579177266836,0.0075
209.98583977343637,0.005
209.98588777420437,0.005
209.98593577497238,0.005
209.9859837757404,0.0075
209.9860317765084,0.005
209.98607977727642,0.01
209.98612777804445,0.012499999
209.98617577881245,0.02
209.98622377958046,0.015
209.98627178034846,0.015
209.9863197811165,0.0325
209.9863677818845,0.0275
209.9864157826525,0.022499999
209.98646378342053,0.022499999
209.98651178418854,0.0175
209.98655978495654,0.0275
209.98660778572457,0.03
209.98665578649258,0.03
209.98670378726058,0.024999999
209.98675178802858,0.022499999
209.98679978879662,0.022499999
209.98684778956462,0.022499999
209.98689579033262,0.0175
209.98694379110066,0.012499999
209.98699179186866,0.012499999
209.98703979263666,0.015
209.98708779340467,0.0325
209.9871357941727,0.022499999
209.9871837949407,0.005
209.9872317957087,0.012499999
209.98727979647674,0.005
209.98732779724475,-0.0075
209.98737579801275,0.0
209.98742379878078,-0.015
209.98747179954879,-0.012499999
209.9875198003168,-0.0075
209.9875678010848,-0.022499999
209.98761580185283,-0.02
209.98766380262083,-0.0175
209.98771180338883,-0.015
209.98775980415687,-0.0275
209.98780780492487,-0.0275
209.98785580569287,-0.035
209.98790380646088,-0.0275
209.9879518072289,-0.024999999
209.9879998079969,-0.024999999
209.98804780876492,-0.0325
209.98809580953295,-0.0325
209.98814381030095,-0.03
209.98819181106896,-0.035
209.988239811837,-0.037499998
209.988287812605,-0.035
209.988335813373,-0.0425
209.988383814141,-0.0475
209.98843181490903,-0.049999997
209.98847981567704,-0.0525
209.98852781644504,-0.057499997
209.98857581721307,-0.067499995
209.98862381798108,-0.065
209.98867181874908,-0.074999996
209.9887198195171,-0.065
209.98876782028512,-0.0625
209.98881582105312,-0.055
209.98886382182113,-0.057499997
209.98891182258916,-0.057499997
209.98895982335716,-0.044999998
209.98900782412517,-0.0525
209.9890558248932,-0.055
209.9891038256612,-0.0625
209.9891518264292,-0.0525
209.9891998271972,-0.035
209.98924782796524,-0.022499999
209.98929582873325,-0.022499999
209.98934382950125,-0.0175
209.98939183026928,-0.0075
209.9894398310373,-0.0025
209.9894878318053,-0.005
209.9895358325733,-0.005
209.98958383334133,-0.005
209.98963183410933,-0.005
209.98967983487734,-0.005
209.98972783564537,0.0025
209.98977583641337,-0.01
209.98982383718138,-0.005
