Tiempo (s),Datos
13.058944943119089,0.015
13.058992943887102,-0.01
13.059040944655115,-0.0075
13.059088945423126,-0.015
13.059136946191138,-0.035
13.059184946959151,-0.044999998
13.059232947727162,-0.035
13.059280948495175,-0.057499997
13.059328949263188,-0.06
13.059376950031199,-0.067499995
13.059424950799212,-0.07
13.059472951567225,-0.07
13.059520952335237,-0.067499995
13.059568953103248,-0.0625
13.059616953871261,-0.065
13.059664954639274,-0.065
13.059712955407285,-0.0525
13.059760956175298,-0.04
13.05980895694331,-0.0475
13.059856957711322,-0.035
13.059904958479335,-0.0275
13.059952959247347,-0.015
13.06000096001536,-0.015
13.060048960783371,-0.0075
13.060096961551384,0.0
13.060144962319397,0.0
13.060192963087408,0.012499999
13.06024096385542,0.012499999
13.060288964623433,0.012499999
13.060336965391446,0.0075
13.060384966159457,0.0175
13.06043296692747,0.015
13.060480967695483,0.022499999
13.060528968463494,0.02
13.060576969231507,0.0175
13.06062496999952,0.015
13.06067297076753,0.01
13.060720971535543,0.01
13.060768972303556,0.015
13.060816973071569,0.01
13.06086497383958,0.015
13.060912974607593,0.0075
13.060960975375606,0.0025
13.061008976143617,0.012499999
13.06105697691163,0.012499999
13.061104977679642,0.012499999
13.061152978447655,0.012499999
13.061200979215666,0.012499999
13.061248979983679,0.024999999
13.061296980751692,0.035
13.061344981519703,0.044999998
13.061392982287716,0.055
13.061440983055729,0.065
13.06148898382374,0.0725
13.061536984591752,0.08
13.061584985359765,0.074999996
13.061632986127778,0.0875
13.061680986895789,0.089999996
13.061728987663802,0.099999994
13.061776988431815,0.1125
13.061824989199826,0.107499994
13.061872989967839,0.107499994
13.061920990735851,0.105
13.061968991503862,0.1125
13.062016992271875,0.1125
13.062064993039888,0.11
13.0621129938079,0.1175
13.062160994575912,0.105
13.062208995343925,0.107499994
13.062256996111937,0.105
13.062304996879949,0.095
13.062352997647961,0.095
13.062400998415974,0.095
13.062448999183987,0.085
13.062496999951998,0.082499996
13.06254500072001,0.0875
13.062593001488024,0.082499996
13.062641002256035,0.085
13.062689003024047,0.0875
13.06273700379206,0.074999996
13.062785004560071,0.0875
13.062833005328084,0.08
13.062881006096097,0.085
13.06292900686411,0.0925
13.06297700763212,0.0925
13.063025008400134,0.1025
13.063073009168146,0.105
13.063121009936157,0.1125
13.06316901070417,0.122499995
13.063217011472183,0.122499995
13.063265012240196,0.13499999
13.063313013008207,0.1425
13.06336101377622,0.145
13.063409014544233,0.145
13.063457015312244,0.1575
13.063505016080256,0.14999999
13.06355301684827,0.1625
13.06360101761628,0.16749999
13.063649018384293,0.16499999
13.063697019152306,0.17
13.063745019920319,0.175
13.06379302068833,0.175
13.063841021456343,0.17999999
13.063889022224355,0.185
13.063937022992366,0.195
13.06398502376038,0.1925
13.064033024528392,0.19
13.064081025296405,0.1875
13.064129026064416,0.185
13.064177026832429,0.16749999
13.064225027600441,0.1725
13.064273028368453,0.1525
13.064321029136465,0.1375
13.064369029904478,0.114999995
13.06441703067249,0.107499994
13.064465031440502,0.082499996
13.064513032208515,0.0625
13.064561032976528,0.049999997
13.064609033744539,0.037499998
13.064657034512551,0.012499999
13.064705035280564,0.0
13.064753036048575,-0.0025
13.064801036816588,-0.02
13.064849037584601,-0.024999999
13.064897038352612,-0.0275
13.064945039120625,-0.035
13.064993039888638,-0.0275
13.06504104065665,-0.0275
13.065089041424661,-0.024999999
13.065137042192674,-0.035
13.065185042960687,-0.0325
13.065233043728698,-0.03
13.065281044496711,-0.0275
13.065329045264724,-0.03
13.065377046032737,-0.0175
13.065425046800748,-0.022499999
13.06547304756876,-0.012499999
13.065521048336773,-0.02
13.065569049104784,-0.015
13.065617049872797,-0.012499999
13.06566505064081,-0.012499999
13.065713051408821,-0.022499999
13.065761052176834,-0.0275
13.065809052944847,-0.037499998
13.06585705371286,-0.04
13.06590505448087,-0.06
13.065953055248883,-0.074999996
13.066001056016896,-0.095
13.066049056784907,-0.107499994
13.06609705755292,-0.1275
13.066145058320933,-0.1375
13.066193059088945,-0.17
13.066241059856956,-0.1725
13.06628906062497,-0.19
13.066337061392982,-0.2025
13.066385062160993,-0.2075
13.066433062929006,-0.2175
13.066481063697019,-0.22749999
13.06652906446503,-0.2375
13.066577065233043,-0.24249999
13.066625066001055,-0.24249999
13.066673066769068,-0.24749999
13.06672106753708,-0.24
13.066769068305092,-0.24
13.066817069073105,-0.235
13.066865069841116,-0.2375
13.066913070609129,-0.22999999
13.066961071377142,-0.22
13.067009072145154,-0.2075
13.067057072913165,-0.2075
13.067105073681178,-0.195
13.067153074449191,-0.19
13.067201075217202,-0.185
13.067249075985215,-0.175
13.067297076753228,-0.155
13.067345077521239,-0.16499999
13.067393078289252,-0.1475
13.067441079057264,-0.145
13.067489079825277,-0.1275
13.067537080593288,-0.122499995
13.067585081361301,-0.105
13.067633082129314,-0.0975
13.067681082897325,-0.0975
13.067729083665338,-0.074999996
13.06777708443335,-0.067499995
13.067825085201362,-0.0625
13.067873085969374,-0.049999997
13.067921086737387,-0.049999997
13.0679690875054,-0.04
13.068017088273411,-0.03
13.068065089041424,-0.024999999
13.068113089809437,-0.0175
13.068161090577448,-0.005
13.06820909134546,-0.0075
13.068257092113473,0.0025
13.068305092881486,0.0
13.068353093649497,0.0
13.06840109441751,0.0075
13.068449095185523,0.0075
13.068497095953534,0.015
13.068545096721547,0.015
13.06859309748956,0.0175
13.06864109825757,0.0175
13.068689099025583,0.03
13.068737099793596,0.035
13.068785100561609,0.037499998
13.06883310132962,0.035
13.068881102097633,0.0475
13.068929102865646,0.0475
13.068977103633657,0.0525
13.06902510440167,0.055
13.069073105169682,0.06
13.069121105937695,0.06
13.069169106705706,0.06
13.069217107473719,0.057499997
13.069265108241732,0.0625
13.069313109009743,0.06
13.069361109777756,0.055
13.069409110545768,0.0525
13.06945711131378,0.057499997
13.069505112081792,0.0425
13.069553112849805,0.0525
13.069601113617818,0.0475
13.069649114385829,0.044999998
13.069697115153842,0.044999998
13.069745115921855,0.0475
13.069793116689866,0.0475
13.069841117457878,0.044999998
13.069889118225891,0.057499997
13.069937118993904,0.065
13.069985119761915,0.057499997
13.070033120529928,0.065
13.07008112129794,0.074999996
13.070129122065952,0.08
13.070177122833964,0.0725
13.070225123601977,0.082499996
13.070273124369988,0.082499996
13.070321125138001,0.085
13.070369125906014,0.08
13.070417126674027,0.0775
13.070465127442038,0.0725
13.07051312821005,0.07
13.070561128978063,0.067499995
13.070609129746074,0.07
13.070657130514087,0.065
13.0707051312821,0.067499995
13.070753132050111,0.049999997
13.070801132818124,0.055
13.070849133586137,0.04
13.07089713435415,0.0425
13.07094513512216,0.035
13.070993135890173,0.0325
13.071041136658186,0.0325
13.071089137426197,0.0275
13.07113713819421,0.022499999
13.071185138962223,0.0175
13.071233139730236,0.0275
13.071281140498247,0.02
13.07132914126626,0.02
13.071377142034272,0.02
13.071425142802283,0.02
13.071473143570296,0.015
13.071521144338309,0.01
13.07156914510632,0.005
13.071617145874333,0.005
13.071665146642346,0.005
13.071713147410359,-0.005
13.07176114817837,0.0
13.071809148946382,0.0
13.071857149714395,-0.01
13.071905150482406,-0.01
13.071953151250419,-0.0075
13.072001152018432,-0.02
13.072049152786445,-0.015
13.072097153554456,-0.0175
13.072145154322468,-0.022499999
13.072193155090481,-0.0275
13.072241155858492,-0.0325
13.072289156626505,-0.0325
13.072337157394518,-0.035
13.072385158162529,-0.037499998
13.072433158930542,-0.049999997
13.072481159698555,-0.0525
13.072529160466567,-0.07
13.072577161234578,-0.0725
13.072625162002591,-0.0775
13.072673162770604,-0.0775
13.072721163538615,-0.089999996
13.072769164306628,-0.0875
13.07281716507464,-0.0975
13.072865165842652,-0.1125
13.072913166610665,-0.1025
13.072961167378677,-0.105
13.07300916814669,-0.114999995
13.073057168914701,-0.1125
13.073105169682714,-0.13499999
13.073153170450727,-0.12
13.073201171218738,-0.13
13.07324917198675,-0.1275
13.073297172754764,-0.125
13.073345173522776,-0.1375
13.073393174290787,-0.1275
13.0734411750588,-0.13
13.073489175826813,-0.125
13.073537176594824,-0.125
13.073585177362837,-0.125
13.07363317813085,-0.122499995
13.07368117889886,-0.125
13.073729179666874,-0.122499995
13.073777180434886,-0.1125
13.0738251812029,-0.12
13.07387318197091,-0.11
13.073921182738923,-0.107499994
13.073969183506936,-0.1025
13.074017184274947,-0.099999994
13.07406518504296,-0.107499994
13.074113185810972,-0.107499994
13.074161186578985,-0.11
13.074209187346996,-0.099999994
13.07425718811501,-0.0975
13.074305188883022,-0.0875
13.074353189651033,-0.095
13.074401190419046,-0.089999996
13.074449191187059,-0.089999996
13.07449719195507,-0.074999996
13.074545192723082,-0.0725
13.074593193491095,-0.07
13.074641194259108,-0.06
13.07468919502712,-0.0525
13.074737195795132,-0.0525
13.074785196563145,-0.0325
13.074833197331156,-0.022499999
13.074881198099169,-0.012499999
13.074929198867181,0.0025
13.074977199635194,0.0075
13.075025200403205,0.012499999
13.075073201171218,0.0175
13.07512120193923,0.0275
13.075169202707242,0.0325
13.075217203475255,0.04
13.075265204243268,0.044999998
13.075313205011279,0.0525
13.075361205779291,0.057499997
13.075409206547304,0.057499997
13.075457207315317,0.065
13.075505208083328,0.0775
13.07555320885134,0.08
13.075601209619354,0.08
13.075649210387365,0.0925
13.075697211155378,0.0925
13.07574521192339,0.095
13.075793212691401,0.0975
13.075841213459414,0.105
13.075889214227427,0.105
13.07593721499544,0.107499994
13.07598521576345,0.1175
13.076033216531464,0.13
13.076081217299476,0.1475
13.076129218067488,0.145
13.0761772188355,0.1525
13.076225219603513,0.1625
13.076273220371526,0.17
13.076321221139537,0.18249999
13.07636922190755,0.17999999
13.076417222675563,0.2025
13.076465223443574,0.205
13.076513224211586,0.2075
13.0765612249796,0.21499999
13.07660922574761,0.21499999
13.076657226515623,0.2225
13.076705227283636,0.21499999
13.076753228051649,0.205
13.07680122881966,0.2075
13.076849229587673,0.21
13.076897230355685,0.1925
13.076945231123696,0.195
13.07699323189171,0.18249999
13.077041232659722,0.16
13.077089233427735,0.16
13.077137234195746,0.155
13.077185234963759,0.16
13.077233235731772,0.14999999
13.077281236499783,0.1425
13.077329237267795,0.145
13.077377238035808,0.14999999
13.07742523880382,0.145
13.077473239571832,0.1375
13.077521240339845,0.13499999
13.077569241107858,0.122499995
13.077617241875869,0.1125
13.077665242643882,0.1025
13.077713243411894,0.085
13.077761244179905,0.0875
13.077809244947918,0.074999996
13.077857245715931,0.065
13.077905246483944,0.057499997
13.077953247251955,0.0475
13.078001248019968,0.037499998
13.07804924878798,0.0275
13.078097249555992,0.005
13.078145250324004,-0.0075
13.078193251092017,-0.02
13.078241251860028,-0.04
13.078289252628041,-0.0475
13.078337253396054,-0.07
13.078385254164067,-0.082499996
13.078433254932078,-0.099999994
13.07848125570009,-0.11
13.078529256468103,-0.1325
13.078577257236114,-0.14
13.078625258004127,-0.16
13.07867325877214,-0.16749999
13.078721259540151,-0.16749999
13.078769260308164,-0.1775
13.078817261076177,-0.2025
13.07886526184419,-0.19999999
13.0789132626122,-0.21499999
13.078961263380213,-0.21499999
13.079009264148226,-0.2175
13.079057264916237,-0.2175
13.07910526568425,-0.205
13.079153266452263,-0.1925
13.079201267220276,-0.185
13.079249267988287,-0.1875
13.0792972687563,-0.17999999
13.079345269524312,-0.16499999
13.079393270292323,-0.1575
13.079441271060336,-0.155
13.079489271828349,-0.1375
13.07953727259636,-0.122499995
13.079585273364373,-0.1175
13.079633274132386,-0.107499994
13.079681274900398,-0.1025
13.07972927566841,-0.085
13.079777276436422,-0.067499995
13.079825277204435,-0.055
13.079873277972446,-0.049999997
13.079921278740459,-0.035
13.079969279508472,-0.02
13.080017280276484,-0.0175
13.080065281044496,0.005
13.080113281812508,0.012499999
13.080161282580521,0.024999999
13.080209283348532,0.0275
13.080257284116545,0.044999998
13.080305284884558,0.044999998
13.080353285652569,0.0525
13.080401286420582,0.049999997
13.080449287188594,0.06
13.080497287956607,0.065
13.080545288724618,0.07
13.080593289492631,0.0725
13.080641290260644,0.067499995
13.080689291028655,0.065
13.080737291796668,0.065
13.08078529256468,0.057499997
13.080833293332693,0.044999998
13.080881294100704,0.03
13.080929294868717,0.022499999
13.08097729563673,0.015
13.081025296404741,0.01
13.081073297172754,0.0
13.081121297940767,-0.005
13.081169298708778,-0.02
13.08121729947679,-0.0325
13.081265300244803,-0.0425
13.081313301012816,-0.055
13.081361301780827,-0.049999997
13.08140930254884,-0.055
13.081457303316853,-0.06
13.081505304084864,-0.06
13.081553304852877,-0.067499995
13.08160130562089,-0.0725
13.0816493063889,-0.067499995
13.081697307156913,-0.074999996
13.081745307924926,-0.0725
13.081793308692939,-0.0775
13.08184130946095,-0.067499995
13.081889310228963,-0.0775
13.081937310996976,-0.085
13.081985311764987,-0.082499996
13.082033312533,-0.082499996
13.082081313301012,-0.0925
13.082129314069025,-0.085
13.082177314837036,-0.099999994
13.082225315605049,-0.114999995
13.082273316373062,-0.14
13.082321317141073,-0.1375
13.082369317909086,-0.1475
13.082417318677098,-0.16
13.08246531944511,-0.16499999
13.082513320213122,-0.17
13.082561320981135,-0.18249999
13.082609321749148,-0.1775
13.082657322517159,-0.19
13.082705323285172,-0.19749999
13.082753324053185,-0.1875
13.082801324821196,-0.195
13.082849325589208,-0.1875
13.082897326357221,-0.195
13.082945327125234,-0.185
13.082993327893245,-0.1725
13.083041328661258,-0.1525
13.08308932942927,-0.1475
13.083137330197282,-0.1425
13.083185330965295,-0.1325
13.083233331733307,-0.125
13.083281332501318,-0.122499995
13.083329333269331,-0.11
13.083377334037344,-0.0975
13.083425334805357,-0.095
13.083473335573368,-0.095
13.08352133634138,-0.082499996
13.083569337109394,-0.08
13.083617337877405,-0.065
13.083665338645417,-0.06
13.08371333941343,-0.057499997
13.083761340181441,-0.0425
13.083809340949454,-0.0425
13.083857341717467,-0.0175
13.08390534248548,-0.0175
13.08395334325349,-0.01
13.084001344021503,-0.005
13.084049344789516,0.0025
13.084097345557527,0.02
13.08414534632554,0.0175
13.084193347093553,0.02
13.084241347861566,0.03
13.084289348629577,0.035
13.08433734939759,0.03
13.084385350165602,0.0325
13.084433350933613,0.04
13.084481351701626,0.055
13.084529352469639,0.07
13.08457735323765,0.074999996
13.084625354005663,0.07
13.084673354773676,0.0875
13.084721355541689,0.082499996
13.0847693563097,0.074999996
13.084817357077712,0.08
13.084865357845725,0.082499996
13.084913358613736,0.082499996
13.084961359381749,0.082499996
13.085009360149762,0.074999996
13.085057360917775,0.065
13.085105361685786,0.067499995
13.085153362453799,0.06
13.085201363221811,0.0425
13.085249363989822,0.0425
13.085297364757835,0.024999999
13.085345365525848,0.024999999
13.085393366293859,0.02
13.085441367061872,0.01
13.085489367829885,0.005
13.085537368597898,0.0025
13.085585369365909,0.01
13.085633370133921,0.015
13.085681370901934,0.0175
13.085729371669945,0.01
13.085777372437958,0.0275
13.08582537320597,0.03
13.085873373973984,0.04
13.085921374741995,0.04
13.085969375510007,0.049999997
13.08601737627802,0.06
13.086065377046031,0.065
13.086113377814044,0.07
13.086161378582057,0.074999996
13.086209379350068,0.082499996
13.08625738011808,0.085
13.086305380886094,0.0725
13.086353381654106,0.065
13.086401382422117,0.0625
13.08644938319013,0.055
13.086497383958143,0.0475
13.086545384726154,0.037499998
13.086593385494167,0.0325
13.08664138626218,0.0275
13.08668938703019,0.0275
13.086737387798204,0.0075
13.086785388566216,0.01
13.08683338933423,0.0025
13.08688139010224,-0.005
13.086929390870253,-0.005
13.086977391638266,0.0
13.087025392406277,-0.0075
13.08707339317429,-0.0175
13.087121393942303,-0.0275
13.087169394710315,-0.035
13.087217395478326,-0.035
13.08726539624634,-0.037499998
13.087313397014352,-0.044999998
13.087361397782363,-0.0475
13.087409398550376,-0.049999997
13.087457399318389,-0.049999997
13.0875054000864,-0.055
13.087553400854413,-0.06
13.087601401622425,-0.065
13.087649402390438,-0.0725
13.08769740315845,-0.074999996
13.087745403926462,-0.074999996
13.087793404694475,-0.0775
13.087841405462486,-0.0875
13.087889406230499,-0.089999996
13.087937406998511,-0.0975
13.087985407766524,-0.095
13.088033408534535,-0.099999994
13.088081409302548,-0.095
13.088129410070561,-0.105
13.088177410838572,-0.105
13.088225411606585,-0.105
13.088273412374598,-0.11
13.088321413142609,-0.1175
13.088369413910621,-0.1175
13.088417414678634,-0.11
13.088465415446647,-0.11
13.088513416214658,-0.1175
13.088561416982671,-0.125
13.088609417750684,-0.1275
13.088657418518695,-0.125
13.088705419286708,-0.12
13.08875342005472,-0.12
13.088801420822733,-0.122499995
13.088849421590744,-0.1175
13.088897422358757,-0.1175
13.08894542312677,-0.114999995
13.088993423894781,-0.1175
13.089041424662794,-0.12
13.089089425430807,-0.1125
13.089137426198818,-0.122499995
13.08918542696683,-0.1175
13.089233427734843,-0.1175
13.089281428502856,-0.122499995
13.089329429270867,-0.122499995
13.08937743003888,-0.12
13.089425430806893,-0.1175
13.089473431574904,-0.12
13.089521432342917,-0.105
13.08956943311093,-0.114999995
13.08961743387894,-0.107499994
13.089665434646953,-0.0975
13.089713435414966,-0.0975
13.089761436182979,-0.089999996
13.08980943695099,-0.085
13.089857437719003,-0.08
13.089905438487015,-0.067499995
13.089953439255027,-0.06
13.09000144002304,-0.0625
13.090049440791052,-0.055
13.090097441559065,-0.0475
13.090145442327076,-0.0325
13.090193443095089,-0.03
13.090241443863102,-0.0325
13.090289444631113,-0.024999999
13.090337445399125,-0.015
13.090385446167138,-0.0075
13.09043344693515,0.005
13.090481447703162,0.005
13.090529448471175,0.0075
13.090577449239188,0.005
13.090625450007199,0.012499999
13.090673450775212,0.01
13.090721451543224,0.0175
13.090769452311235,0.022499999
13.090817453079248,0.0275
13.090865453847261,0.0325
13.090913454615274,0.0425
13.090961455383285,0.037499998
13.091009456151298,0.044999998
13.09105745691931,0.0525
13.091105457687322,0.055
13.091153458455334,0.057499997
13.091201459223347,0.07
13.091249459991358,0.07
13.091297460759371,0.07
13.091345461527384,0.06
13.091393462295397,0.07
13.091441463063408,0.067499995
13.09148946383142,0.065
13.091537464599433,0.07
13.091585465367444,0.0625
13.091633466135457,0.057499997
13.09168146690347,0.057499997
13.091729467671483,0.065
13.091777468439494,0.065
13.091825469207507,0.06
13.09187346997552,0.0625
13.09192147074353,0.0525
13.091969471511543,0.0475
13.092017472279556,0.0425
13.092065473047567,0.024999999
13.09211347381558,0.02
13.092161474583593,-0.0025
13.092209475351606,-0.0075
13.092257476119617,-0.024999999
13.09230547688763,-0.03
13.092353477655642,-0.044999998
13.092401478423653,-0.055
13.092449479191666,-0.057499997
13.092497479959679,-0.057499997
13.09254548072769,-0.049999997
13.092593481495703,-0.0625
13.092641482263716,-0.057499997
13.092689483031728,-0.057499997
13.09273748379974,-0.049999997
13.092785484567752,-0.0475
13.092833485335765,-0.049999997
13.092881486103776,-0.0425
13.092929486871789,-0.044999998
13.092977487639802,-0.04
13.093025488407815,-0.044999998
13.093073489175826,-0.04
13.093121489943838,-0.044999998
13.093169490711851,-0.0475
13.093217491479862,-0.049999997
13.093265492247875,-0.049999997
13.093313493015888,-0.06
13.093361493783899,-0.057499997
13.093409494551912,-0.065
13.093457495319925,-0.067499995
13.093505496087937,-0.07
13.093553496855948,-0.082499996
13.093601497623961,-0.0775
13.093649498391974,-0.0925
13.093697499159985,-0.082499996
13.093745499927998,-0.08
13.09379350069601,-0.082499996
13.093841501464023,-0.082499996
13.093889502232035,-0.085
13.093937503000047,-0.0875
13.09398550376806,-0.0975
13.094033504536071,-0.1025
13.094081505304084,-0.1025
13.094129506072097,-0.0975
13.094177506840108,-0.095
13.09422550760812,-0.0975
13.094273508376133,-0.0975
13.094321509144146,-0.095
13.094369509912157,-0.0875
13.09441751068017,-0.0775
13.094465511448183,-0.08
13.094513512216194,-0.067499995
13.094561512984207,-0.067499995
13.09460951375222,-0.057499997
13.09465751452023,-0.049999997
13.094705515288243,-0.0325
13.094753516056256,-0.035
13.094801516824269,-0.0275
13.09484951759228,-0.02
13.094897518360293,-0.015
13.094945519128306,-0.012499999
13.094993519896317,-0.0175
13.09504152066433,-0.0075
13.095089521432342,-0.0075
13.095137522200355,-0.0025
13.095185522968366,-0.012499999
13.095233523736379,-0.015
13.095281524504392,-0.0175
13.095329525272403,-0.0025
13.095377526040416,-0.02
13.095425526808429,-0.022499999
13.09547352757644,-0.0275
13.095521528344452,-0.035
13.095569529112465,-0.0425
13.095617529880478,-0.055
13.095665530648489,-0.049999997
13.095713531416502,-0.055
13.095761532184515,-0.0525
13.095809532952526,-0.0625
13.095857533720539,-0.067499995
13.095905534488551,-0.067499995
13.095953535256564,-0.07
13.096001536024575,-0.067499995
13.096049536792588,-0.08
13.0960975375606,-0.0775
13.096145538328612,-0.08
13.096193539096625,-0.082499996
13.096241539864637,-0.0925
13.096289540632648,-0.08
13.096337541400661,-0.074999996
13.096385542168674,-0.0725
13.096433542936687,-0.082499996
13.096481543704698,-0.08
13.09652954447271,-0.085
13.096577545240724,-0.0775
13.096625546008735,-0.074999996
13.096673546776747,-0.074999996
13.09672154754476,-0.082499996
13.096769548312773,-0.082499996
13.096817549080784,-0.0775
13.096865549848797,-0.0725
13.09691355061681,-0.085
13.09696155138482,-0.089999996
13.097009552152834,-0.1025
13.097057552920846,-0.1025
13.097105553688857,-0.099999994
13.09715355445687,-0.107499994
13.097201555224883,-0.1125
13.097249555992896,-0.107499994
13.097297556760907,-0.1125
13.09734555752892,-0.105
13.097393558296933,-0.11
13.097441559064944,-0.1175
13.097489559832956,-0.114999995
13.09753756060097,-0.1175
13.09758556136898,-0.12
13.097633562136993,-0.122499995
13.097681562905006,-0.1275
13.097729563673019,-0.125
13.09777756444103,-0.13
13.097825565209043,-0.1475
13.097873565977055,-0.1375
13.097921566745066,-0.14
13.09796956751308,-0.1425
13.098017568281092,-0.14999999
13.098065569049105,-0.14999999
13.098113569817116,-0.14999999
13.098161570585129,-0.1475
13.098209571353141,-0.1475
13.098257572121152,-0.1425
13.098305572889165,-0.14999999
13.098353573657178,-0.1425
13.09840157442519,-0.14
13.098449575193202,-0.1525
13.098497575961215,-0.1425
13.098545576729228,-0.14
13.098593577497239,-0.145
13.098641578265251,-0.145
13.098689579033264,-0.145
13.098737579801275,-0.1425
13.098785580569288,-0.14
