Tiempo (s),Datos
256.35842173474776,-0.035
256.35846973551577,-0.035
256.3585177362838,-0.035
256.3585657370518,-0.0275
256.3586137378198,-0.02
256.3586617385878,-0.022499999
256.3587097393558,-0.0275
256.35875774012385,-0.022499999
256.35880574089185,-0.0275
256.35885374165986,-0.0275
256.35890174242786,-0.024999999
256.35894974319586,-0.022499999
256.35899774396387,-0.024999999
256.3590457447319,-0.024999999
256.35909374549993,-0.0325
256.35914174626794,-0.022499999
256.35918974703594,-0.035
256.35923774780395,-0.03
256.35928574857195,-0.0275
256.35933374933995,-0.024999999
256.359381750108,-0.02
256.359429750876,-0.024999999
256.359477751644,-0.022499999
256.359525752412,-0.0275
256.35957375318003,-0.035
256.35962175394803,-0.035
256.35966975471604,-0.0275
256.3597177554841,-0.0325
256.3597657562521,-0.0325
256.3598137570201,-0.037499998
256.3598617577881,-0.03
256.3599097585561,-0.037499998
256.3599577593241,-0.035
256.3600057600921,-0.04
256.3600537608602,-0.037499998
256.3601017616282,-0.037499998
256.3601497623962,-0.0475
256.3601977631642,-0.044999998
256.3602457639322,-0.04
256.3602937647002,-0.0475
256.3603417654682,-0.0525
256.36038976623627,-0.0425
256.36043776700427,-0.0475
256.3604857677723,-0.0475
256.3605337685403,-0.044999998
256.3605817693083,-0.044999998
256.3606297700763,-0.04
256.3606777708443,-0.0425
256.36072577161235,-0.044999998
256.36077377238036,-0.04
256.36082177314836,-0.03
256.36086977391636,-0.0425
256.36091777468437,-0.04
256.36096577545237,-0.04
256.36101377622043,-0.037499998
256.36106177698844,-0.035
256.36110977775644,-0.035
256.36115777852444,-0.04
256.36120577929245,-0.0425
256.36125378006045,-0.037499998
256.36130178082846,-0.04
256.3613497815965,-0.037499998
256.3613977823645,-0.044999998
256.3614457831325,-0.037499998
256.3614937839005,-0.037499998
256.36154178466853,-0.03
256.36158978543654,-0.044999998
256.36163778620454,-0.0425
256.3616857869726,-0.035
256.3617337877406,-0.035
256.3617817885086,-0.0475
256.3618297892766,-0.04
256.3618777900446,-0.04
256.3619257908126,-0.044999998
256.3619737915806,-0.055
256.3620217923487,-0.0525
256.3620697931167,-0.0625
256.3621177938847,-0.065
256.3621657946527,-0.057499997
256.3622137954207,-0.0625
256.3622617961887,-0.06
256.3623097969567,-0.049999997
256.36235779772477,-0.06
256.3624057984928,-0.06
256.3624537992608,-0.067499995
256.3625018000288,-0.085
256.3625498007968,-0.082499996
256.3625978015648,-0.08
256.36264580233285,-0.0725
256.36269380310085,-0.0775
256.36274180386886,-0.085
256.36278980463686,-0.0875
256.36283780540487,-0.082499996
256.36288580617287,-0.0775
256.3629338069409,-0.082499996
256.36298180770893,-0.089999996
256.36302980847694,-0.0775
256.36307780924494,-0.06
256.36312581001295,-0.0725
256.36317381078095,-0.065
256.36322181154895,-0.067499995
256.36326981231696,-0.0625
256.363317813085,-0.049999997
256.363365813853,-0.044999998
256.363413814621,-0.0525
256.36346181538903,-0.0625
256.36350981615703,-0.0725
256.36355781692504,-0.074999996
256.36360581769304,-0.08
256.3636538184611,-0.082499996
256.3637018192291,-0.0725
256.3637498199971,-0.085
256.3637978207651,-0.085
256.3638458215331,-0.085
256.3638938223011,-0.0875
256.3639418230691,-0.082499996
256.3639898238372,-0.0775
256.3640378246052,-0.0775
256.3640858253732,-0.08
256.3641338261412,-0.067499995
256.3641818269092,-0.0625
256.3642298276772,-0.07
256.36427782844527,-0.074999996
256.36432582921327,-0.0625
256.3643738299813,-0.07
256.3644218307493,-0.0725
256.3644698315173,-0.074999996
256.3645178322853,-0.082499996
256.3645658330533,-0.0625
256.36461383382135,-0.067499995
256.36466183458936,-0.0725
256.36470983535736,-0.07
256.36475783612536,-0.067499995
256.36480583689337,-0.055
256.36485383766137,-0.06
256.3649018384294,-0.06
256.36494983919744,-0.0625
256.36499783996544,-0.065
256.36504584073344,-0.06
256.36509384150145,-0.065
256.36514184226945,-0.06
256.36518984303746,-0.06
256.36523784380546,-0.067499995
256.3652858445735,-0.055
256.3653338453415,-0.074999996
256.3653818461095,-0.082499996
256.36542984687753,-0.074999996
256.36547784764554,-0.067499995
256.36552584841354,-0.055
256.36557384918154,-0.057499997
256.3656218499496,-0.0425
256.3656698507176,-0.0275
256.3657178514856,-0.022499999
256.3657658522536,-0.022499999
256.3658138530216,-0.0325
256.3658618537896,-0.037499998
256.3659098545577,-0.0425
256.3659578553257,-0.044999998
256.3660058560937,-0.037499998
256.3660538568617,-0.0525
256.3661018576297,-0.055
256.3661498583977,-0.0525
256.3661978591657,-0.055
256.36624585993377,-0.055
256.3662938607018,-0.06
256.3663418614698,-0.06
256.3663898622378,-0.0475
256.3664378630058,-0.049999997
256.3664858637738,-0.044999998
256.3665338645418,-0.0525
256.36658186530985,-0.049999997
256.36662986607786,-0.044999998
256.36667786684586,-0.055
256.36672586761387,-0.0425
256.36677386838187,-0.04
256.3668218691499,-0.044999998
256.3668698699179,-0.049999997
256.36691787068594,-0.044999998
256.36696587145394,-0.04
256.36701387222195,-0.04
256.36706187298995,-0.0275
256.36710987375795,-0.03
256.36715787452596,-0.0275
256.36720587529396,-0.0275
256.367253876062,-0.03
256.36730187683,-0.022499999
256.36734987759803,-0.0175
256.36739787836603,-0.02
256.36744587913404,-0.022499999
256.36749387990204,-0.0325
256.3675418806701,-0.024999999
256.3675898814381,-0.02
256.3676378822061,-0.02
256.3676858829741,-0.015
256.3677338837421,-0.015
256.3677818845101,-0.0175
256.3678298852781,-0.02
256.3678778860462,-0.012499999
256.3679258868142,-0.01
256.3679738875822,-0.0075
256.3680218883502,-0.012499999
256.3680698891182,-0.0075
256.3681178898862,-0.01
256.3681658906542,0.0025
256.3682138914223,0.01
256.3682618921903,0.005
256.3683098929583,0.005
256.3683578937263,0.0075
256.3684058944943,0.0075
256.3684538952623,0.012499999
256.3685018960303,0.01
256.36854989679836,0.005
256.36859789756636,0.015
256.36864589833436,0.01
256.36869389910237,0.015
256.3687418998704,0.012499999
256.3687899006384,0.02
256.3688379014064,0.01
256.36888590217444,0.015
256.36893390294244,0.012499999
256.36898190371045,0.01
256.36902990447845,0.0025
256.36907790524646,-0.005
256.36912590601446,0.005
256.3691739067825,-0.0025
256.3692219075505,-0.0025
256.36926990831853,-0.01
256.36931790908653,-0.01
256.36936590985454,-0.015
256.36941391062254,-0.012499999
256.36946191139054,-0.005
256.3695099121586,0.0
256.3695579129266,0.0025
256.3696059136946,0.01
256.3696539144626,0.0075
256.3697019152306,0.01
256.3697499159986,0.005
256.36979791676663,0.0025
256.3698459175347,0.0075
256.3698939183027,0.005
256.3699419190707,0.0075
256.3699899198387,0.0
256.3700379206067,0.012499999
256.3700859213747,0.015
256.3701339221427,0.012499999
256.3701819229108,0.0075
256.3702299236788,0.02
256.3702779244468,0.012499999
256.3703259252148,0.0175
256.3703739259828,0.02
256.3704219267508,0.02
256.3704699275188,0.024999999
256.37051792828686,0.0325
256.37056592905486,0.0325
256.37061392982287,0.0325
256.37066193059087,0.0425
256.3707099313589,0.04
256.3707579321269,0.0525
256.37080593289494,0.067499995
256.37085393366294,0.0725
256.37090193443095,0.0725
256.37094993519895,0.0725
256.37099793596695,0.074999996
256.37104593673496,0.0775
256.37109393750296,0.085
256.371141938271,0.0975
256.371189939039,0.099999994
256.37123793980703,0.089999996
256.37128594057504,0.0875
256.37133394134304,0.1025
256.37138194211104,0.11
256.37142994287905,0.1125
256.3714779436471,0.1025
256.3715259444151,0.099999994
256.3715739451831,0.095
256.3716219459511,0.095
256.3716699467191,0.0925
256.3717179474871,0.0975
256.37176594825513,0.1025
256.3718139490232,0.114999995
256.3718619497912,0.125
256.3719099505592,0.114999995
256.3719579513272,0.12
256.3720059520952,0.114999995
256.3720539528632,0.125
256.3721019536312,0.1125
256.3721499543993,0.12
256.3721979551673,0.11
256.3722459559353,0.105
256.3722939567033,0.0875
256.3723419574713,0.105
256.3723899582393,0.105
256.3724379590073,0.0875
256.37248595977536,0.0925
256.37253396054336,0.085
256.37258196131137,0.0875
256.3726299620794,0.08
256.3726779628474,0.08
256.3727259636154,0.082499996
256.37277396438344,0.099999994
256.37282196515145,0.089999996
256.37286996591945,0.1025
256.37291796668745,0.0925
256.37296596745546,0.0875
256.37301396822346,0.085
256.37306196899146,0.089999996
256.3731099697595,0.082499996
256.37315797052753,0.085
256.37320597129553,0.08
256.37325397206354,0.085
256.37330197283154,0.0725
256.37334997359955,0.065
256.37339797436755,0.067499995
256.3734459751356,0.0775
256.3734939759036,0.0625
256.3735419766716,0.067499995
256.3735899774396,0.0625
256.3736379782076,0.049999997
256.37368597897563,0.055
256.37373397974363,0.057499997
256.3737819805117,0.0525
256.3738299812797,0.055
256.3738779820477,0.0625
256.3739259828157,0.0525
256.3739739835837,0.049999997
256.3740219843517,0.037499998
256.3740699851197,0.0325
256.3741179858878,0.04
256.3741659866558,0.044999998
256.3742139874238,0.04
256.3742619881918,0.0475
256.3743099889598,0.04
256.3743579897278,0.04
256.37440599049586,0.057499997
256.37445399126386,0.06
256.37450199203187,0.06
256.37454999279987,0.067499995
256.3745979935679,0.055
256.3746459943359,0.065
256.3746939951039,0.055
256.37474199587194,0.049999997
256.37478999663995,0.0475
256.37483799740795,0.0475
256.37488599817596,0.035
256.37493399894396,0.04
256.37498199971196,0.035
256.37503000047997,0.0275
256.375078001248,0.03
256.37512600201603,0.0325
256.37517400278404,0.024999999
256.37522200355204,0.022499999
256.37527000432004,0.024999999
256.37531800508805,0.024999999
256.37536600585605,0.01
256.3754140066241,0.01
256.3754620073921,0.015
256.3755100081601,0.0175
256.3755580089281,0.0175
256.3756060096961,0.012499999
256.37565401046413,0.0175
256.37570201123214,0.015
256.3757500120002,0.015
256.3757980127682,0.015
256.3758460135362,0.02
256.3758940143042,0.022499999
256.3759420150722,0.02
256.3759900158402,0.022499999
256.3760380166083,0.022499999
256.3760860173763,0.024999999
256.3761340181443,0.024999999
256.3761820189123,0.015
256.3762300196803,0.022499999
256.3762780204483,0.035
256.3763260212163,0.0275
256.37637402198436,0.024999999
256.37642202275237,0.0275
256.37647002352037,0.03
256.3765180242884,0.035
256.3765660250564,0.0275
256.3766140258244,0.0275
256.3766620265924,0.024999999
256.37671002736045,0.0325
256.37675802812845,0.0325
256.37680602889645,0.035
256.37685402966446,0.04
256.37690203043246,0.03
256.37695003120047,0.035
256.37699803196847,0.0325
256.37704603273653,0.037499998
256.37709403350453,0.03
256.37714203427254,0.03
256.37719003504054,0.03
256.37723803580855,0.0325
256.37728603657655,0.0325
256.37733403734455,0.0325
256.3773820381126,0.0325
256.3774300388806,0.0425
256.3774780396486,0.037499998
256.3775260404166,0.0325
256.37757404118463,0.0325
256.37762204195263,0.0325
256.3776700427207,0.037499998
256.3777180434887,0.037499998
256.3777660442567,0.0525
256.3778140450247,0.0425
256.3778620457927,0.055
256.3779100465607,0.049999997
256.3779580473287,0.0425
256.3780060480968,0.044999998
256.3780540488648,0.049999997
256.3781020496328,0.0425
256.3781500504008,0.0475
256.3781980511688,0.044999998
256.3782460519368,0.0425
256.3782940527048,0.0525
256.37834205347286,0.049999997
256.37839005424087,0.0475
256.37843805500887,0.0475
256.3784860557769,0.0425
256.3785340565449,0.049999997
256.3785820573129,0.037499998
256.3786300580809,0.035
256.37867805884895,0.0325
256.37872605961695,0.04
256.37877406038496,0.015
256.37882206115296,0.022499999
256.37887006192096,0.03
256.37891806268897,0.022499999
256.37896606345697,0.03
256.37901406422503,0.015
256.37906206499304,0.012499999
256.37911006576104,0.0075
256.37915806652904,-0.005
256.37920606729705,-0.01
256.37925406806505,-0.022499999
256.3793020688331,-0.005
256.3793500696011,-0.0175
256.3793980703691,-0.01
256.3794460711371,-0.022499999
256.3794940719051,-0.03
256.37954207267313,-0.015
256.37959007344114,-0.03
256.3796380742092,-0.02
256.3796860749772,-0.024999999
256.3797340757452,-0.0175
256.3797820765132,-0.012499999
256.3798300772812,-0.01
256.3798780780492,-0.0025
256.3799260788172,0.0
256.3799740795853,0.005
256.3800220803533,0.02
256.3800700811213,0.012499999
256.3801180818893,0.0025
256.3801660826573,-0.015
256.3802140834253,-0.01
256.3802620841933,-0.0075
256.38031008496137,-0.012499999
256.38035808572937,-0.005
256.3804060864974,-0.0025
256.3804540872654,0.0
256.3805020880334,-0.012499999
256.3805500888014,-0.0075
256.3805980895694,-0.01
256.38064609033745,-0.0025
256.38069409110545,0.0
256.38074209187346,0.0075
256.38079009264146,0.01
256.38083809340947,0.015
256.38088609417747,0.012499999
256.38093409494553,0.015
256.38098209571353,0.015
256.38103009648154,0.0175
256.38107809724954,0.012499999
256.38112609801755,0.01
256.38117409878555,0.0075
256.38122209955355,0.0175
256.3812701003216,0.015
256.3813181010896,0.02
256.3813661018576,0.024999999
256.3814141026256,0.035
256.38146210339363,0.037499998
256.38151010416163,0.035
256.38155810492964,0.03
256.3816061056977,0.0425
256.3816541064657,0.0325
256.3817021072337,0.035
256.3817501080017,0.024999999
256.3817981087697,0.03
256.3818461095377,0.0275
256.3818941103057,0.0325
256.3819421110738,0.0325
256.3819901118418,0.0325
256.3820381126098,0.0325
256.3820861133778,0.0275
256.3821341141458,0.02
256.3821821149138,0.03
256.3822301156818,0.035
256.38227811644987,0.0325
256.3823261172179,0.03
256.3823741179859,0.0325
256.3824221187539,0.044999998
256.3824701195219,0.04
256.3825181202899,0.037499998
256.38256612105795,0.0275
256.38261412182595,0.02
256.38266212259396,0.01
256.38271012336196,0.01
256.38275812412996,0.01
256.38280612489797,0.0075
256.382854125666,0.01
256.38290212643403,0.0075
256.38295012720204,0.01
256.38299812797004,0.012499999
256.38304612873804,0.012499999
256.38309412950605,0.015
256.38314213027405,0.012499999
256.38319013104206,0.02
256.3832381318101,0.02
256.3832861325781,0.024999999
256.3833341333461,0.03
256.38338213411413,0.0325
256.38343013488213,0.02
256.38347813565014,0.0325
256.38352613641814,0.0325
256.3835741371862,0.03
256.3836221379542,0.03
256.3836701387222,0.03
256.3837181394902,0.04
256.3837661402582,0.04
256.3838141410262,0.035
256.3838621417942,0.024999999
256.3839101425623,0.03
256.3839581433303,0.024999999
256.3840061440983,0.0325
256.3840541448663,0.0475
256.3841021456343,0.04
256.3841501464023,0.04
256.38419814717037,0.0475
256.38424614793837,0.04
256.3842941487064,0.035
256.3843421494744,0.04
256.3843901502424,0.037499998
256.3844381510104,0.035
256.3844861517784,0.02
256.38453415254645,0.035
256.38458215331445,0.0325
256.38463015408246,0.04
256.38467815485046,0.035
256.38472615561847,0.04
256.38477415638647,0.0425
256.3848221571545,0.037499998
256.38487015792253,0.04
256.38491815869054,0.044999998
256.38496615945854,0.049999997
256.38501416022655,0.049999997
256.38506216099455,0.049999997
256.38511016176255,0.044999998
256.38515816253056,0.035
256.3852061632986,0.024999999
256.3852541640666,0.035
256.3853021648346,0.037499998
256.38535016560263,0.044999998
256.38539816637063,0.0425
256.38544616713864,0.037499998
256.38549416790664,0.037499998
256.3855421686747,0.0525
256.3855901694427,0.0425
256.3856381702107,0.04
256.3856861709787,0.04
